agent_id,startTime,endTime,latitude,longitude,duration
2,2024-01-03 07:20:00,2024-01-03 07:40:00,33.772477178406476,-84.36574174196701,20.0
2,2024-01-03 07:41:00,2024-01-03 17:16:00,33.76845839341619,-84.38839650050504,575.0
2,2024-01-03 17:17:00,2024-01-04 07:00:00,33.730653196285985,-84.35321363245289,823.0
2,2024-01-04 07:01:00,2024-01-04 16:04:00,33.7684506479001,-84.38843028840658,543.0
2,2024-01-04 16:05:00,2024-01-05 07:00:00,33.73065129228565,-84.35321950309049,895.0
2,2024-01-05 07:01:00,2024-01-05 16:04:00,33.768469816840685,-84.3884131682755,543.0
2,2024-01-05 16:05:00,2024-01-07 17:43:00,33.73064483516415,-84.35321685575602,2978.0
2,2024-01-07 17:44:00,2024-01-07 18:04:00,33.748650583433104,-84.35758736511313,20.0
2,2024-01-07 18:05:00,2024-01-08 07:00:00,33.73063850405111,-84.35323120773356,775.0
2,2024-01-08 07:01:00,2024-01-08 16:04:00,33.76845088087333,-84.38842813216111,543.0
2,2024-01-08 16:07:00,2024-01-08 17:36:00,33.727624384032225,-84.35126618698716,89.0
2,2024-01-08 17:44:00,2024-01-08 18:04:00,33.74855529604864,-84.35745953810887,20.0
2,2024-01-08 18:05:00,2024-01-08 18:25:00,33.75951498465836,-84.35063658281312,20.0
2,2024-01-08 18:28:00,2024-01-08 19:47:00,33.75186860176554,-84.35942847762388,79.0
2,2024-01-08 19:50:00,2024-01-08 21:46:00,33.72763228612607,-84.35126002878268,116.0
2,2024-01-09 01:16:00,2024-01-09 07:00:00,33.730638615588276,-84.35320157544271,344.0
2,2024-01-09 07:01:00,2024-01-09 16:04:00,33.76844613150038,-84.38841133707933,543.0
2,2024-01-09 16:05:00,2024-01-10 07:00:00,33.730639707748374,-84.35321110372713,895.0
2,2024-01-10 07:01:00,2024-01-10 16:04:00,33.768442261097235,-84.38842490375198,543.0
2,2024-01-10 16:05:00,2024-01-11 07:00:00,33.73063931460937,-84.35322123319696,895.0
2,2024-01-11 07:01:00,2024-01-11 16:04:00,33.76846340755807,-84.38842516542297,543.0
2,2024-01-11 16:05:00,2024-01-11 17:43:00,33.73067110290429,-84.35322849725418,98.0
2,2024-01-11 17:44:00,2024-01-11 18:04:00,33.748542919685754,-84.3575734473405,20.0
2,2024-01-11 18:05:00,2024-01-12 07:00:00,33.73065438039737,-84.35321269724568,775.0
2,2024-01-12 07:01:00,2024-01-12 16:04:00,33.76843161938046,-84.38840996945349,543.0
2,2024-01-12 16:05:00,2024-01-14 17:43:00,33.730649333470865,-84.35321444565115,2978.0
2,2024-01-14 17:44:00,2024-01-14 18:04:00,33.74852338631575,-84.35767938515707,20.0
2,2024-01-14 18:05:00,2024-01-15 07:00:00,33.730640415656566,-84.35320807992629,775.0
2,2024-01-15 07:01:00,2024-01-15 16:04:00,33.76844787311547,-84.38842286476321,543.0
2,2024-01-15 16:07:00,2024-01-15 17:43:00,33.72765558840514,-84.3512637117163,96.0
2,2024-01-15 17:44:00,2024-01-15 18:04:00,33.74860067561704,-84.35751231246341,20.0
2,2024-01-15 18:05:00,2024-01-15 18:25:00,33.72761277355407,-84.35125025079402,20.0
2,2024-01-15 18:28:00,2024-01-15 20:04:00,33.72764990328389,-84.35126206886594,96.0
2,2024-01-15 20:07:00,2024-01-15 22:12:00,33.72763365983987,-84.3512880901775,125.0
2,2024-01-15 22:20:00,2024-01-16 07:00:00,33.7306444317094,-84.35320989537158,520.0
2,2024-01-16 07:01:00,2024-01-16 16:04:00,33.76845404956752,-84.38840079402668,543.0
2,2024-01-16 16:05:00,2024-01-17 07:00:00,33.73064179913424,-84.35322825702042,895.0
2,2024-01-17 07:01:00,2024-01-17 15:33:00,33.768454896574106,-84.38842015946742,512.0
2,2024-01-17 19:14:00,2024-01-18 07:00:00,33.7306409207183,-84.35321451898986,706.0
2,2024-01-18 07:01:00,2024-01-18 16:04:00,33.76845839238618,-84.3884165922978,543.0
2,2024-01-18 16:05:00,2024-01-18 17:43:00,33.730651907580025,-84.35318964206904,98.0
2,2024-01-18 21:19:00,2024-01-19 07:00:00,33.73065899981142,-84.35321737828728,581.0
2,2024-01-19 07:01:00,2024-01-19 16:04:00,33.768449572383304,-84.38840792429745,543.0
2,2024-01-19 16:05:00,2024-01-19 17:43:00,33.730639334344275,-84.35318980672123,98.0
2,2024-01-19 17:44:00,2024-01-19 18:04:00,33.74857274700105,-84.35757058403156,20.0
2,2024-01-19 18:05:00,2024-01-22 05:43:00,33.730646224432526,-84.35321759047604,3578.0
2,2024-01-22 09:05:00,2024-01-22 16:04:00,33.768448428910375,-84.38841589080023,419.0
2,2024-01-22 16:07:00,2024-01-22 17:43:00,33.73664669525552,-84.4106470113518,96.0
2,2024-01-22 17:44:00,2024-01-22 18:04:00,33.754877995495576,-84.41859615170124,20.0
2,2024-01-22 18:05:00,2024-01-22 18:25:00,33.73672016481391,-84.41072018434672,20.0
2,2024-01-22 18:28:00,2024-01-22 20:24:00,33.72763782251251,-84.35122998011292,116.0
2,2024-01-22 20:27:00,2024-01-22 22:08:00,33.75946720281005,-84.35057390617722,101.0
2,2024-01-22 22:11:00,2024-01-22 22:19:00,33.748134011017015,-84.41626845960656,8.0
2,2024-01-22 22:20:00,2024-01-23 05:14:00,33.73064848820291,-84.35320487933771,414.0
2,2024-01-23 13:23:00,2024-01-23 16:04:00,33.76844346983845,-84.38839304129296,161.0
2,2024-01-23 16:05:00,2024-01-23 17:43:00,33.73063296466806,-84.3531956867091,98.0
2,2024-01-23 17:44:00,2024-01-23 18:04:00,33.74861861186993,-84.35753807754568,20.0
2,2024-01-23 18:05:00,2024-01-24 07:00:00,33.73065299316265,-84.35321868166007,775.0
2,2024-01-24 07:01:00,2024-01-24 16:04:00,33.768465266520565,-84.388411201091,543.0
2,2024-01-24 16:05:00,2024-01-24 17:43:00,33.73061099918201,-84.35321899453979,98.0
2,2024-01-24 18:50:00,2024-01-25 04:40:00,33.73065022039334,-84.3532143013252,590.0
2,2024-01-25 15:51:00,2024-01-25 16:04:00,33.768418233003025,-84.38835782891938,13.0
2,2024-01-25 16:05:00,2024-01-26 07:00:00,33.73065981875228,-84.35320209437458,895.0
2,2024-01-26 07:01:00,2024-01-26 16:04:00,33.76846726418639,-84.38841759514314,543.0
2,2024-01-26 16:05:00,2024-01-26 17:43:00,33.730651175363285,-84.35320662076649,98.0
2,2024-01-26 17:44:00,2024-01-26 18:04:00,33.748613386597974,-84.35759805772923,20.0
2,2024-01-26 18:05:00,2024-01-27 06:50:00,33.73064090557251,-84.35321030683653,765.0
2,2024-01-27 06:51:00,2024-01-27 07:11:00,33.74856165777805,-84.35755213860227,20.0
2,2024-01-27 07:12:00,2024-01-28 06:50:00,33.73064366645545,-84.35322070545698,1418.0
2,2024-01-28 06:51:00,2024-01-28 07:11:00,33.74852940476165,-84.35753714671404,20.0
2,2024-01-28 07:12:00,2024-01-29 04:32:00,33.73064814652835,-84.35321217573176,1280.0
2,2024-01-29 07:37:00,2024-01-29 16:04:00,33.76844382637681,-84.38843857763294,507.0
2,2024-01-29 16:05:00,2024-01-30 07:00:00,33.7306486807859,-84.35320331481485,895.0
2,2024-01-30 07:01:00,2024-01-30 16:04:00,33.76844407051532,-84.38843663081889,543.0
2,2024-01-30 16:05:00,2024-01-31 00:01:00,33.73065719710571,-84.35320404318374,476.0
3,2024-01-01 00:00:00,2024-01-01 07:25:00,33.75357929836343,-84.35259273140156,445.0
3,2024-01-01 07:26:00,2024-01-01 17:22:00,33.769283303619595,-84.38823322284435,596.0
3,2024-01-01 17:25:00,2024-01-01 18:54:00,33.74835649577328,-84.41635180063336,89.0
3,2024-01-01 18:57:00,2024-01-01 20:24:00,33.72777047283403,-84.35133134482827,87.0
3,2024-01-01 20:27:00,2024-01-01 22:22:00,33.752028419293815,-84.35957363293397,115.0
3,2024-01-01 22:23:00,2024-01-02 07:25:00,33.75358020100665,-84.3525832532683,542.0
3,2024-01-02 07:26:00,2024-01-02 17:22:00,33.76928538415678,-84.38819867791202,596.0
3,2024-01-02 17:23:00,2024-01-03 07:25:00,33.753591154740526,-84.35260050512886,842.0
3,2024-01-03 07:26:00,2024-01-03 14:34:00,33.76929097653489,-84.38820007413705,428.0
3,2024-01-03 14:35:00,2024-01-03 14:55:00,33.772650078278765,-84.36575672150022,20.0
3,2024-01-03 14:56:00,2024-01-03 17:22:00,33.76925585228411,-84.3882185667986,146.0
3,2024-01-03 17:23:00,2024-01-04 07:25:00,33.75357762092933,-84.35259952178464,842.0
3,2024-01-04 07:26:00,2024-01-04 14:34:00,33.76928610278044,-84.38821781638137,428.0
3,2024-01-04 14:35:00,2024-01-04 14:55:00,33.772577321928416,-84.36580567588092,20.0
3,2024-01-04 14:56:00,2024-01-04 17:22:00,33.7692727899365,-84.38821962406315,146.0
3,2024-01-04 17:23:00,2024-01-05 07:25:00,33.75358154978848,-84.3526075158203,842.0
3,2024-01-05 07:26:00,2024-01-05 14:34:00,33.7692921506984,-84.3882104105698,428.0
3,2024-01-05 14:35:00,2024-01-05 14:55:00,33.772585379663674,-84.3657930315007,20.0
3,2024-01-05 14:56:00,2024-01-05 16:35:00,33.7692635326833,-84.38825395745852,99.0
3,2024-01-05 20:04:00,2024-01-06 14:34:00,33.753577891673416,-84.35259040281944,1110.0
3,2024-01-06 14:35:00,2024-01-06 14:55:00,33.748750442756005,-84.35770260493523,20.0
3,2024-01-06 14:56:00,2024-01-06 22:16:00,33.75358372725031,-84.35260109188714,440.0
3,2024-01-07 06:36:00,2024-01-08 07:25:00,33.75357707575925,-84.35258948337598,1489.0
3,2024-01-08 07:26:00,2024-01-08 14:34:00,33.76928106490399,-84.38820941718937,428.0
3,2024-01-08 14:35:00,2024-01-08 14:55:00,33.772576037137526,-84.36583099235557,20.0
3,2024-01-08 14:56:00,2024-01-08 17:22:00,33.7692697092735,-84.38823228291346,146.0
3,2024-01-08 17:23:00,2024-01-09 07:25:00,33.75357402083962,-84.35260663752213,842.0
3,2024-01-09 07:26:00,2024-01-09 14:34:00,33.769291082728564,-84.38820480359475,428.0
3,2024-01-09 14:35:00,2024-01-09 14:55:00,33.77260563792689,-84.36580099488289,20.0
3,2024-01-09 14:56:00,2024-01-09 17:22:00,33.76927464327546,-84.38820564049867,146.0
3,2024-01-09 17:23:00,2024-01-10 07:22:00,33.753580849068506,-84.3525831921213,839.0
3,2024-01-10 11:17:00,2024-01-10 14:34:00,33.76926087589755,-84.38820918661493,197.0
3,2024-01-10 14:35:00,2024-01-10 14:55:00,33.772584322473655,-84.36574628621699,20.0
3,2024-01-10 14:56:00,2024-01-10 17:22:00,33.76929065762902,-84.38820744156821,146.0
3,2024-01-10 17:23:00,2024-01-11 07:25:00,33.753591725730644,-84.35258401913559,842.0
3,2024-01-11 07:26:00,2024-01-11 14:34:00,33.76928405149691,-84.38821086039772,428.0
3,2024-01-11 14:35:00,2024-01-11 14:55:00,33.77262990027958,-84.36577020244637,20.0
3,2024-01-11 14:56:00,2024-01-11 17:22:00,33.769312711762794,-84.38818865721493,146.0
3,2024-01-11 17:23:00,2024-01-12 07:25:00,33.75357491681779,-84.35258020970787,842.0
3,2024-01-12 07:26:00,2024-01-12 14:34:00,33.76926865487085,-84.38821635751384,428.0
3,2024-01-12 14:35:00,2024-01-12 14:55:00,33.7726427064185,-84.36582564880767,20.0
3,2024-01-12 14:56:00,2024-01-12 17:22:00,33.76929746017312,-84.38821563060148,146.0
3,2024-01-12 17:23:00,2024-01-12 21:06:00,33.75356906068389,-84.35258597604137,223.0
3,2024-01-13 08:57:00,2024-01-13 14:34:00,33.75358503267776,-84.35260528898694,337.0
3,2024-01-13 14:35:00,2024-01-13 14:55:00,33.748776106198896,-84.35764093011292,20.0
3,2024-01-13 14:56:00,2024-01-15 03:14:00,33.75357607400388,-84.35259790812947,2178.0
3,2024-01-15 11:37:00,2024-01-15 14:34:00,33.769280072160726,-84.38822416077348,177.0
3,2024-01-15 14:35:00,2024-01-15 14:52:00,33.77259363376698,-84.36568878984305,17.0
3,2024-01-15 16:07:00,2024-01-15 17:22:00,33.769268292736,-84.38819191849457,75.0
3,2024-01-15 17:23:00,2024-01-16 02:35:00,33.753575443753455,-84.35257613469894,552.0
3,2024-01-16 08:22:00,2024-01-16 14:15:00,33.76927781665447,-84.38819549427241,353.0
3,2024-01-16 18:14:00,2024-01-17 07:25:00,33.753573346683915,-84.35260239341706,791.0
3,2024-01-17 07:26:00,2024-01-17 14:34:00,33.769281548578725,-84.3882099778901,428.0
3,2024-01-17 14:35:00,2024-01-17 14:55:00,33.77263139739944,-84.36575795900258,20.0
3,2024-01-17 14:56:00,2024-01-17 17:22:00,33.76927384430332,-84.38818437226625,146.0
3,2024-01-17 17:23:00,2024-01-18 07:25:00,33.75357639865556,-84.35259887335997,842.0
3,2024-01-18 07:26:00,2024-01-18 14:34:00,33.76927147378491,-84.38820708811971,428.0
3,2024-01-18 14:35:00,2024-01-18 14:55:00,33.77254708084844,-84.36580225607251,20.0
3,2024-01-18 14:56:00,2024-01-18 17:22:00,33.76928912285745,-84.38819439651,146.0
3,2024-01-18 17:23:00,2024-01-19 07:25:00,33.7535696204643,-84.35259509061588,842.0
3,2024-01-19 07:26:00,2024-01-19 14:34:00,33.76928512840402,-84.38820845540768,428.0
3,2024-01-19 14:35:00,2024-01-19 14:55:00,33.77261197953591,-84.36575993105694,20.0
3,2024-01-19 14:56:00,2024-01-19 17:22:00,33.76926285243651,-84.3882232104124,146.0
3,2024-01-19 17:23:00,2024-01-20 14:34:00,33.75357901596398,-84.35260711617009,1271.0
3,2024-01-20 14:35:00,2024-01-20 14:55:00,33.74876225899828,-84.35759059763912,20.0
3,2024-01-20 14:56:00,2024-01-21 07:15:00,33.753584423649436,-84.35260032271427,979.0
3,2024-01-21 07:16:00,2024-01-21 07:36:00,33.74874028013494,-84.35762631673968,20.0
3,2024-01-21 07:37:00,2024-01-21 14:55:00,33.75357031733385,-84.35258592554766,438.0
3,2024-01-21 14:56:00,2024-01-21 15:16:00,33.74879012200883,-84.35757920947579,20.0
3,2024-01-21 15:17:00,2024-01-22 07:16:00,33.75357468769462,-84.35259313912864,959.0
3,2024-01-22 13:16:00,2024-01-22 14:34:00,33.76928218092055,-84.388213101823,78.0
3,2024-01-22 14:35:00,2024-01-22 14:55:00,33.772668588684674,-84.36576926056395,20.0
3,2024-01-22 14:56:00,2024-01-22 17:18:00,33.76929437103464,-84.38823898604494,142.0
3,2024-01-22 20:25:00,2024-01-23 07:25:00,33.75358432797974,-84.35261105138234,660.0
3,2024-01-23 07:26:00,2024-01-23 14:34:00,33.76928781065638,-84.3882012926872,428.0
3,2024-01-23 14:35:00,2024-01-23 14:55:00,33.77261744642882,-84.36575622187333,20.0
3,2024-01-23 14:56:00,2024-01-23 17:22:00,33.769298781106976,-84.38821665852875,146.0
3,2024-01-23 17:23:00,2024-01-24 07:25:00,33.753585731652215,-84.35259183481986,842.0
3,2024-01-24 07:26:00,2024-01-24 14:34:00,33.769286434502405,-84.38821819368182,428.0
3,2024-01-24 14:35:00,2024-01-24 14:55:00,33.772615458872416,-84.36585054461966,20.0
3,2024-01-24 14:56:00,2024-01-24 17:22:00,33.76923548364424,-84.38821895979511,146.0
3,2024-01-24 17:23:00,2024-01-25 07:25:00,33.75357958624258,-84.35260625121089,842.0
3,2024-01-25 07:26:00,2024-01-25 14:34:00,33.76929674051231,-84.38821860653191,428.0
3,2024-01-25 14:35:00,2024-01-25 14:55:00,33.772654813953565,-84.365780113547,20.0
3,2024-01-25 14:56:00,2024-01-25 17:22:00,33.769271770282,-84.38821576193101,146.0
3,2024-01-25 17:23:00,2024-01-26 07:25:00,33.753571684501885,-84.35260988552123,842.0
3,2024-01-26 07:26:00,2024-01-26 14:34:00,33.7692686710583,-84.38820698371511,428.0
3,2024-01-26 14:35:00,2024-01-26 14:55:00,33.772665553752034,-84.36574444660003,20.0
3,2024-01-26 14:56:00,2024-01-26 17:22:00,33.76926163940791,-84.38822504901441,146.0
3,2024-01-26 17:23:00,2024-01-28 07:15:00,33.753574943991495,-84.35260244786237,2272.0
3,2024-01-28 07:16:00,2024-01-28 07:36:00,33.74873722731618,-84.35763550325176,20.0
3,2024-01-28 07:37:00,2024-01-28 14:55:00,33.7535923607678,-84.35258295098197,438.0
3,2024-01-28 14:56:00,2024-01-28 15:16:00,33.74875410899046,-84.3576168798113,20.0
3,2024-01-28 15:17:00,2024-01-29 07:25:00,33.75357577153372,-84.35258717553994,968.0
3,2024-01-29 07:26:00,2024-01-29 14:34:00,33.769281329113014,-84.38822766021809,428.0
3,2024-01-29 14:35:00,2024-01-29 14:55:00,33.772564072203295,-84.36576717838253,20.0
3,2024-01-29 14:56:00,2024-01-29 17:22:00,33.769310178757486,-84.3882054802332,146.0
3,2024-01-29 17:23:00,2024-01-30 07:25:00,33.753581652963334,-84.35259437710423,842.0
3,2024-01-30 07:26:00,2024-01-30 14:34:00,33.76930664867507,-84.38820738498967,428.0
3,2024-01-30 14:35:00,2024-01-30 14:47:00,33.77251127890604,-84.36589053534793,12.0
3,2024-01-30 19:21:00,2024-01-31 00:01:00,33.75356835325276,-84.35259731767528,280.0
4,2024-01-01 00:00:00,2024-01-01 08:55:00,33.78986695031902,-84.39822424993096,535.0
4,2024-01-01 08:56:00,2024-01-01 11:24:00,33.788774660778905,-84.39727027879465,148.0
4,2024-01-01 11:25:00,2024-01-01 11:45:00,33.79456186889646,-84.40059810196546,20.0
4,2024-01-01 11:46:00,2024-01-01 17:34:00,33.78878435044437,-84.39729332347072,348.0
4,2024-01-01 17:37:00,2024-01-01 19:41:00,33.75208571790306,-84.35951975651994,124.0
4,2024-01-01 19:44:00,2024-01-01 23:52:00,33.72783416822334,-84.35130090020179,248.0
4,2024-01-01 23:53:00,2024-01-02 08:46:00,33.78985268149214,-84.39824083634159,533.0
4,2024-01-02 10:39:00,2024-01-02 12:19:00,33.75970186423396,-84.35062870937323,100.0
4,2024-01-02 16:07:00,2024-01-02 17:55:00,33.759708403414756,-84.35062358947194,108.0
4,2024-01-02 19:50:00,2024-01-02 21:12:00,33.748428219616294,-84.41630165754619,82.0
4,2024-01-02 21:15:00,2024-01-02 22:04:00,33.73685103844453,-84.41075495102656,49.0
4,2024-01-02 22:05:00,2024-01-02 22:25:00,33.75515701274313,-84.41863745015512,20.0
4,2024-01-02 22:26:00,2024-01-02 22:46:00,33.7369277473582,-84.4106885973227,20.0
4,2024-01-02 22:49:00,2024-01-02 23:52:00,33.75207322107738,-84.3594728389923,63.0
4,2024-01-02 23:53:00,2024-01-03 08:55:00,33.78987181170789,-84.39823193116688,542.0
4,2024-01-03 08:56:00,2024-01-03 09:49:00,33.78875939073181,-84.39723348783099,53.0
4,2024-01-03 09:50:00,2024-01-03 10:10:00,33.79461459961063,-84.40045004133667,20.0
4,2024-01-03 10:11:00,2024-01-03 17:36:00,33.78876308216039,-84.3972503092726,445.0
4,2024-01-03 19:30:00,2024-01-03 21:54:00,33.75967650746184,-84.35062164802113,144.0
4,2024-01-03 23:53:00,2024-01-04 08:55:00,33.78986258186665,-84.39824035803417,542.0
4,2024-01-04 08:59:00,2024-01-04 09:19:00,33.79453915824482,-84.40047726328982,20.0
4,2024-01-04 09:20:00,2024-01-04 17:34:00,33.78876174379239,-84.39722640315983,494.0
4,2024-01-04 19:30:00,2024-01-04 21:14:00,33.75970113735649,-84.35068245848441,104.0
4,2024-01-04 23:09:00,2024-01-04 23:52:00,33.7368799086285,-84.410731661987,43.0
4,2024-01-04 23:53:00,2024-01-05 08:55:00,33.78986224984297,-84.39821173768276,542.0
4,2024-01-05 08:56:00,2024-01-05 16:56:00,33.78877498140859,-84.39726077851093,480.0
4,2024-01-05 16:59:00,2024-01-05 18:41:00,33.736887410848425,-84.41072996670265,102.0
4,2024-01-05 18:44:00,2024-01-05 19:34:00,33.73690107059396,-84.41068476024472,50.0
4,2024-01-05 19:37:00,2024-01-05 21:04:00,33.752097548107216,-84.35951227024708,87.0
4,2024-01-05 21:07:00,2024-01-05 23:07:00,33.73693091805853,-84.41073841227796,120.0
4,2024-01-05 23:10:00,2024-01-05 23:52:00,33.75206106148883,-84.35953694290987,42.0
4,2024-01-05 23:53:00,2024-01-06 20:08:00,33.78986554888179,-84.39824564808032,1215.0
4,2024-01-06 20:09:00,2024-01-06 20:29:00,33.79460475634261,-84.40046677347752,20.0
4,2024-01-06 20:30:00,2024-01-07 08:55:00,33.78984532711342,-84.39823748877825,745.0
4,2024-01-07 08:56:00,2024-01-07 16:56:00,33.78877836457952,-84.39726022448586,480.0
4,2024-01-07 16:59:00,2024-01-07 18:41:00,33.74842572119843,-84.41634682904134,102.0
4,2024-01-07 20:37:00,2024-01-07 22:06:00,33.759666609322466,-84.35062378778326,89.0
4,2024-01-07 23:59:00,2024-01-08 08:55:00,33.78986133861031,-84.39823302503555,536.0
4,2024-01-08 08:56:00,2024-01-08 16:56:00,33.78877529887907,-84.39726684273202,480.0
4,2024-01-08 16:57:00,2024-01-08 20:08:00,33.78985423136405,-84.39824517133825,191.0
4,2024-01-08 20:09:00,2024-01-08 20:29:00,33.79459638812574,-84.40052126075021,20.0
4,2024-01-08 20:30:00,2024-01-10 08:55:00,33.78985480708216,-84.3982436882705,2185.0
4,2024-01-10 08:56:00,2024-01-10 11:12:00,33.78876828934402,-84.39723402461213,136.0
4,2024-01-10 20:45:00,2024-01-10 21:52:00,33.759712876707674,-84.35059651115826,67.0
4,2024-01-10 23:53:00,2024-01-11 08:55:00,33.78986692615046,-84.39824151390795,542.0
4,2024-01-11 08:56:00,2024-01-11 16:56:00,33.78876584314367,-84.39725318341976,480.0
4,2024-01-11 16:57:00,2024-01-11 20:08:00,33.789849212424876,-84.39821906108463,191.0
4,2024-01-11 20:09:00,2024-01-11 20:29:00,33.79457261490705,-84.40049785205004,20.0
4,2024-01-11 20:30:00,2024-01-12 08:55:00,33.78987033799516,-84.39823176755743,745.0
4,2024-01-12 08:56:00,2024-01-12 16:56:00,33.788774004464344,-84.39723631032277,480.0
4,2024-01-12 16:59:00,2024-01-12 18:14:00,33.74838518546961,-84.41634907906717,75.0
4,2024-01-12 18:17:00,2024-01-12 19:17:00,33.73687873478913,-84.41079172418046,60.0
4,2024-01-12 21:13:00,2024-01-12 22:36:00,33.759657679656144,-84.35064426848933,83.0
4,2024-01-13 00:29:00,2024-01-13 08:44:00,33.789842880732834,-84.39822524327376,495.0
4,2024-01-13 08:45:00,2024-01-13 09:05:00,33.794573245438464,-84.40054003104257,20.0
4,2024-01-13 09:06:00,2024-01-13 20:29:00,33.78985888731484,-84.39825287636057,683.0
4,2024-01-13 20:30:00,2024-01-13 20:50:00,33.79461281747913,-84.40043875657807,20.0
4,2024-01-13 20:51:00,2024-01-14 08:55:00,33.789855138933184,-84.39822883193999,724.0
4,2024-01-14 08:56:00,2024-01-14 16:41:00,33.78876538841858,-84.3972289105674,465.0
4,2024-01-14 20:19:00,2024-01-14 21:58:00,33.75966703848016,-84.35064675841777,99.0
4,2024-01-14 23:51:00,2024-01-15 08:55:00,33.78985280632809,-84.39824233902894,544.0
4,2024-01-15 08:56:00,2024-01-15 16:56:00,33.78876894206893,-84.39725096676666,480.0
4,2024-01-15 16:57:00,2024-01-15 20:08:00,33.789872780340914,-84.39820606094743,191.0
4,2024-01-15 20:09:00,2024-01-15 20:29:00,33.79464855682452,-84.40048571886723,20.0
4,2024-01-15 20:30:00,2024-01-16 08:44:00,33.78985585610551,-84.39823914751219,734.0
4,2024-01-16 08:45:00,2024-01-16 09:05:00,33.79451227947189,-84.40044967666499,20.0
4,2024-01-16 09:06:00,2024-01-17 08:55:00,33.789858043430286,-84.39823308816533,1429.0
4,2024-01-17 08:56:00,2024-01-17 16:56:00,33.788776732661326,-84.39724984065244,480.0
4,2024-01-17 16:57:00,2024-01-18 08:26:00,33.78985641401444,-84.39822309717292,929.0
4,2024-01-18 09:47:00,2024-01-18 16:56:00,33.788769360221416,-84.39723530046022,429.0
4,2024-01-18 16:57:00,2024-01-18 20:08:00,33.78987414644012,-84.3982303689897,191.0
