agent_id,latitude,longitude,arrive_time,leave_time
3,33.7535733466839,-84.35260239341704,2024-01-16 18:14:00,2024-01-17 07:26:00
3,33.769281548578704,-84.38820997789007,2024-01-17 07:26:00,2024-01-17 14:35:00
3,33.77263139739942,-84.36575795900258,2024-01-17 14:35:00,2024-01-17 14:56:00
3,33.769273844303285,-84.38818437226624,2024-01-17 14:56:00,2024-01-17 17:23:00
3,33.753576398655504,-84.35259887335998,2024-01-17 17:23:00,2024-01-18 07:26:00
3,33.76927147378496,-84.38820708811978,2024-01-18 07:26:00,2024-01-18 14:35:00
3,33.77254708084843,-84.36580225607254,2024-01-18 14:35:00,2024-01-18 14:56:00
3,33.76928912285747,-84.38819439651,2024-01-18 14:56:00,2024-01-18 17:23:00
3,33.753569620464255,-84.35259509061596,2024-01-18 17:23:00,2024-01-19 07:26:00
3,33.77261197953591,-84.36575993105694,2024-01-19 14:35:00,2024-01-19 14:56:00
3,33.76926285243648,-84.38822321041239,2024-01-19 14:56:00,2024-01-19 17:23:00
3,33.74876225899828,-84.3575905976391,2024-01-20 14:35:00,2024-01-20 14:56:00
3,33.753584423649436,-84.35260032271417,2024-01-20 14:56:00,2024-01-21 07:16:00
3,33.74874028013493,-84.35762631673968,2024-01-21 07:16:00,2024-01-21 07:37:00
3,33.75357031733387,-84.35258592554766,2024-01-21 07:37:00,2024-01-21 14:56:00
3,33.74879012200883,-84.3575792094758,2024-01-21 14:56:00,2024-01-21 15:17:00
3,33.769282180920555,-84.38821310182306,2024-01-22 13:16:00,2024-01-22 14:35:00
3,33.772668588684674,-84.36576926056397,2024-01-22 14:35:00,2024-01-22 14:56:00
3,33.75358432797977,-84.35261105138228,2024-01-22 20:25:00,2024-01-23 07:26:00
3,33.76928781065637,-84.38820129268721,2024-01-23 07:26:00,2024-01-23 14:35:00
3,33.77261744642882,-84.36575622187334,2024-01-23 14:35:00,2024-01-23 14:56:00
3,33.76929878110698,-84.38821665852878,2024-01-23 14:56:00,2024-01-23 17:23:00
3,33.753585904742295,-84.35259100812993,2024-01-23 17:23:00,2024-01-24 07:26:00
3,33.76928643450246,-84.38821819368178,2024-01-24 07:26:00,2024-01-24 14:35:00
3,33.77261545887243,-84.36585054461968,2024-01-24 14:35:00,2024-01-24 14:56:00
3,33.76923548364424,-84.38821895979513,2024-01-24 14:56:00,2024-01-24 17:23:00
3,33.75357958624258,-84.35260625121067,2024-01-24 17:23:00,2024-01-25 07:26:00
3,33.769296740512324,-84.38821860653188,2024-01-25 07:26:00,2024-01-25 14:35:00
3,33.772654813953565,-84.365780113547,2024-01-25 14:35:00,2024-01-25 14:56:00
3,33.769271770281996,-84.38821576193105,2024-01-25 14:56:00,2024-01-25 17:23:00
3,33.75357168450185,-84.35260988552123,2024-01-25 17:23:00,2024-01-26 07:26:00
3,33.769268671058285,-84.38820698371516,2024-01-26 07:26:00,2024-01-26 14:35:00
3,33.77266555375203,-84.36574444660003,2024-01-26 14:35:00,2024-01-26 14:56:00
3,33.76926163940791,-84.38822504901441,2024-01-26 14:56:00,2024-01-26 17:23:00
3,33.74873722731617,-84.35763550325174,2024-01-28 07:16:00,2024-01-28 07:37:00
3,33.753592360767804,-84.352582950982,2024-01-28 07:37:00,2024-01-28 14:56:00
3,33.748754108990475,-84.3576168798113,2024-01-28 14:56:00,2024-01-28 15:17:00
3,33.753575771533754,-84.35258717553997,2024-01-28 15:17:00,2024-01-29 07:26:00
3,33.76928132911299,-84.38822766021808,2024-01-29 07:26:00,2024-01-29 14:35:00
3,33.772564072203295,-84.36576717838253,2024-01-29 14:35:00,2024-01-29 14:56:00
3,33.769310178757486,-84.38820548023321,2024-01-29 14:56:00,2024-01-29 17:23:00
3,33.75358165296333,-84.35259437710414,2024-01-29 17:23:00,2024-01-30 07:26:00
3,33.76930664867509,-84.3882073849897,2024-01-30 07:26:00,2024-01-30 14:35:00
4,33.78986194754531,-84.39822137269452,2024-01-01 00:00:00,2024-01-01 08:58:00
4,33.78877456979056,-84.39726579429357,2024-01-01 08:58:00,2024-01-01 11:25:00
4,33.79456186889646,-84.40059810196546,2024-01-01 11:25:00,2024-01-01 11:46:00
4,33.78878985492533,-84.39730015061674,2024-01-01 11:46:00,2024-01-01 17:37:00
4,33.752085717903064,-84.35951975651999,2024-01-01 17:37:00,2024-01-01 19:42:00
4,33.727834168223346,-84.3513009002018,2024-01-01 19:44:00,2024-01-01 23:53:00
4,33.789852681492164,-84.39824083634166,2024-01-01 23:53:00,2024-01-02 08:47:00
4,33.759701864233946,-84.35062870937324,2024-01-02 10:39:00,2024-01-02 12:20:00
4,33.75970840341475,-84.35062358947192,2024-01-02 16:07:00,2024-01-02 17:56:00
4,33.748428219616294,-84.41630165754621,2024-01-02 19:50:00,2024-01-02 21:13:00
4,33.736851038444534,-84.41075495102658,2024-01-02 21:15:00,2024-01-02 22:05:00
4,33.755157012743126,-84.41863745015512,2024-01-02 22:05:00,2024-01-02 22:26:00
4,33.7369277473582,-84.41068859732269,2024-01-02 22:26:00,2024-01-02 22:47:00
4,33.75207322107738,-84.35947283899232,2024-01-02 22:49:00,2024-01-02 23:53:00
4,33.78987181170791,-84.39823193116693,2024-01-02 23:53:00,2024-01-03 08:56:00
4,33.788759390731805,-84.397233487831,2024-01-03 08:56:00,2024-01-03 09:50:00
4,33.794614599610625,-84.40045004133667,2024-01-03 09:50:00,2024-01-03 10:11:00
4,33.78876162258805,-84.3972486803952,2024-01-03 10:11:00,2024-01-03 17:35:00
4,33.75967650746185,-84.35062164802115,2024-01-03 19:30:00,2024-01-03 21:55:00
4,33.79453915824482,-84.40047726328983,2024-01-04 08:59:00,2024-01-04 09:20:00
4,33.75970113735648,-84.35068245848444,2024-01-04 19:30:00,2024-01-04 21:15:00
4,33.73687990862851,-84.410731661987,2024-01-04 23:09:00,2024-01-04 23:53:00
4,33.78986224984294,-84.39821173768279,2024-01-04 23:53:00,2024-01-05 08:56:00
4,33.78877498140859,-84.39726077851093,2024-01-05 08:56:00,2024-01-05 16:57:00
4,33.73688741084843,-84.41072996670272,2024-01-05 16:59:00,2024-01-05 18:42:00
4,33.736901070593966,-84.41068476024473,2024-01-05 18:44:00,2024-01-05 19:35:00
4,33.75209754810721,-84.35951227024708,2024-01-05 19:37:00,2024-01-05 21:05:00
4,33.736930918058526,-84.41073841227794,2024-01-05 21:07:00,2024-01-05 23:08:00
4,33.75206106148883,-84.3595369429099,2024-01-05 23:10:00,2024-01-05 23:53:00
4,33.78986554888178,-84.39824564808023,2024-01-05 23:53:00,2024-01-06 20:09:00
4,33.7946047563426,-84.4004667734775,2024-01-06 20:09:00,2024-01-06 20:30:00
4,33.78984394816772,-84.39823622193899,2024-01-06 20:30:00,2024-01-07 08:57:00
4,33.78878265558444,-84.39726440496196,2024-01-07 08:57:00,2024-01-07 16:59:00
4,33.74842572119842,-84.41634682904136,2024-01-07 16:59:00,2024-01-07 18:42:00
4,33.759666609322466,-84.35062378778328,2024-01-07 20:37:00,2024-01-07 22:07:00
4,33.78986133861034,-84.39823302503561,2024-01-07 23:59:00,2024-01-08 08:56:00
4,33.789854231364046,-84.39824517133822,2024-01-08 16:57:00,2024-01-08 20:09:00
4,33.79459638812573,-84.40052126075022,2024-01-08 20:09:00,2024-01-08 20:30:00
4,33.78985480708211,-84.39824368827057,2024-01-08 20:30:00,2024-01-10 08:56:00
4,33.759712876707674,-84.35059651115826,2024-01-10 20:45:00,2024-01-10 21:53:00
4,33.78984921242485,-84.39821906108465,2024-01-11 16:57:00,2024-01-11 20:09:00
4,33.79457261490705,-84.40049785205002,2024-01-11 20:09:00,2024-01-11 20:30:00
4,33.78987033799511,-84.39823176755746,2024-01-11 20:30:00,2024-01-12 08:56:00
4,33.788774004464365,-84.39723631032288,2024-01-12 08:56:00,2024-01-12 16:57:00
4,33.74838518546959,-84.41634907906719,2024-01-12 16:59:00,2024-01-12 18:15:00
4,33.73687873478913,-84.41079172418043,2024-01-12 18:17:00,2024-01-12 19:18:00
4,33.759657679656165,-84.35064426848935,2024-01-12 21:13:00,2024-01-12 22:37:00
4,33.78984288073281,-84.39822524327367,2024-01-13 00:29:00,2024-01-13 08:45:00
4,33.79457324543846,-84.40054003104257,2024-01-13 08:45:00,2024-01-13 09:06:00
4,33.78985888731482,-84.39825287636066,2024-01-13 09:06:00,2024-01-13 20:30:00
4,33.794612817479134,-84.40043875657805,2024-01-13 20:30:00,2024-01-13 20:51:00
4,33.78985397400597,-84.3982275749774,2024-01-13 20:51:00,2024-01-14 08:57:00
4,33.75966703848015,-84.35064675841777,2024-01-14 20:19:00,2024-01-14 21:59:00
4,33.78985280632803,-84.39824233902897,2024-01-14 23:51:00,2024-01-15 08:56:00
4,33.788768942068884,-84.39725096676678,2024-01-15 08:56:00,2024-01-15 16:57:00
4,33.78987278034093,-84.39820606094744,2024-01-15 16:57:00,2024-01-15 20:09:00
4,33.79464855682452,-84.40048571886724,2024-01-15 20:09:00,2024-01-15 20:30:00
4,33.78985585610551,-84.39823914751224,2024-01-15 20:30:00,2024-01-16 08:45:00
4,33.79451227947189,-84.400449676665,2024-01-16 08:45:00,2024-01-16 09:06:00
4,33.78985723896348,-84.39823240343851,2024-01-16 09:06:00,2024-01-17 08:57:00
4,33.78877681153688,-84.39724977623293,2024-01-17 08:57:00,2024-01-17 16:57:00
4,33.78876848171911,-84.3972346813799,2024-01-18 09:48:00,2024-01-18 16:57:00
4,33.78987414644009,-84.39823036898967,2024-01-18 16:57:00,2024-01-18 20:09:00
4,33.79459286126446,-84.40048176039738,2024-01-18 20:09:00,2024-01-18 20:30:00
4,33.788778120253006,-84.39723265616323,2024-01-19 08:56:00,2024-01-19 16:57:00
4,33.72787403537445,-84.35129493471011,2024-01-19 16:59:00,2024-01-19 18:09:00
4,33.72788572514965,-84.35133686933573,2024-01-19 21:06:00,2024-01-19 21:46:00
4,33.789878190943064,-84.398262372173,2024-01-20 06:37:00,2024-01-20 08:45:00
4,33.79453660338528,-84.40047393945237,2024-01-20 08:45:00,2024-01-20 09:06:00
4,33.789860779083334,-84.39822824830881,2024-01-20 09:06:00,2024-01-21 08:57:00
4,33.78876517828002,-84.39722357584769,2024-01-21 08:57:00,2024-01-21 16:57:00
4,33.73688319341769,-84.41077161426354,2024-01-21 16:59:00,2024-01-21 18:13:00
4,33.736920627892054,-84.41069218796943,2024-01-21 18:15:00,2024-01-21 19:48:00
4,33.748434287450756,-84.41639387960892,2024-01-21 22:39:00,2024-01-21 23:49:00
4,33.789863177035116,-84.39824390936035,2024-01-22 17:52:00,2024-01-23 08:45:00
4,33.794542018587904,-84.40045482190708,2024-01-23 08:45:00,2024-01-23 09:06:00
4,33.78877483493345,-84.39724502190107,2024-01-25 09:13:00,2024-01-25 16:57:00
4,33.78987561021962,-84.39822787307905,2024-01-25 16:57:00,2024-01-25 20:09:00
4,33.794549733247614,-84.40046461186405,2024-01-25 20:09:00,2024-01-25 20:30:00
4,33.78986268974236,-84.39822965477474,2024-01-25 20:30:00,2024-01-26 08:56:00
4,33.788755787667434,-84.3972663528797,2024-01-26 08:56:00,2024-01-26 16:57:00
4,33.7898491677532,-84.39824539569436,2024-01-26 16:57:00,2024-01-26 20:09:00
4,33.79457027784882,-84.40045230547062,2024-01-26 20:09:00,2024-01-26 20:30:00
4,33.794568823448515,-84.40043682454177,2024-01-27 08:45:00,2024-01-27 09:06:00
4,33.75206106437577,-84.3594828837041,2024-01-27 09:08:00,2024-01-27 10:47:00
4,33.752083103449834,-84.35951996465536,2024-01-27 10:49:00,2024-01-27 13:08:00
4,33.75968756234253,-84.35062253080378,2024-01-27 15:03:00,2024-01-27 17:23:00
4,33.736905985372175,-84.41071691533695,2024-01-27 19:17:00,2024-01-27 20:29:00
4,33.75969565385346,-84.35067257466591,2024-01-27 22:24:00,2024-01-27 23:53:00
4,33.78985444629208,-84.39822110384164,2024-01-28 01:45:00,2024-01-28 08:56:00
4,33.78985806306096,-84.39823339860338,2024-01-28 17:01:00,2024-01-29 08:56:00
4,33.79457003671231,-84.40054048349243,2024-01-29 20:12:00,2024-01-29 20:30:00
4,33.789850677702695,-84.39824220230774,2024-01-29 20:30:00,2024-01-30 08:45:00
4,33.794585247619494,-84.40042114321693,2024-01-30 08:45:00,2024-01-30 09:06:00
5,33.73697854304797,-84.36392993125281,2024-01-01 18:54:00,2024-01-02 08:29:00
5,33.72781788118682,-84.38207913688294,2024-01-02 08:29:00,2024-01-02 13:10:00
5,33.74992330682436,-84.36030696931876,2024-01-02 13:10:00,2024-01-02 13:31:00
5,33.736980259914056,-84.36392556481456,2024-01-03 18:29:00,2024-01-04 08:29:00
5,33.727802702965384,-84.38208364802304,2024-01-04 08:29:00,2024-01-04 13:10:00
5,33.74998453413359,-84.36021758314297,2024-01-04 13:10:00,2024-01-04 13:31:00
5,33.72779550933463,-84.38208804783068,2024-01-04 13:31:00,2024-01-04 18:29:00
5,33.736980196649334,-84.3639243010338,2024-01-04 18:29:00,2024-01-05 08:29:00
5,33.72779467445737,-84.38207476722941,2024-01-05 08:29:00,2024-01-05 13:10:00
5,33.74981292024451,-84.36022060286932,2024-01-05 13:10:00,2024-01-05 13:31:00
5,33.736979341820174,-84.36391509549676,2024-01-05 19:34:00,2024-01-06 13:10:00
5,33.748752481120384,-84.35758523535524,2024-01-06 13:10:00,2024-01-06 13:31:00
5,33.748693905272034,-84.3575019875059,2024-01-07 08:19:00,2024-01-07 08:40:00
5,33.736987251770124,-84.363936121608,2024-01-07 08:40:00,2024-01-07 13:31:00
5,33.74879283205843,-84.35754112897858,2024-01-07 13:31:00,2024-01-07 13:52:00
5,33.73698389120888,-84.36390790621053,2024-01-07 13:52:00,2024-01-08 08:29:00
5,33.72779958213266,-84.3820698458902,2024-01-08 08:29:00,2024-01-08 13:10:00
5,33.7499365740826,-84.36031905782825,2024-01-08 13:10:00,2024-01-08 13:31:00
5,33.72780428337108,-84.38208937878153,2024-01-08 13:31:00,2024-01-08 18:29:00
5,33.727812316438865,-84.38210094766238,2024-01-09 08:31:00,2024-01-09 13:10:00
5,33.749877944385155,-84.36025716952899,2024-01-09 13:10:00,2024-01-09 13:31:00
5,33.72779202202337,-84.3820989541854,2024-01-09 13:31:00,2024-01-09 18:29:00
5,33.736989221515216,-84.36391316815251,2024-01-09 18:29:00,2024-01-10 08:29:00
5,33.72778814952078,-84.38208687947572,2024-01-10 08:29:00,2024-01-10 13:10:00
5,33.74985321979301,-84.36027582918635,2024-01-10 13:10:00,2024-01-10 13:31:00
5,33.72778998907916,-84.38209211613659,2024-01-10 13:31:00,2024-01-10 18:29:00
5,33.73697823593937,-84.3639159303933,2024-01-10 18:29:00,2024-01-11 08:29:00
5,33.72778413254209,-84.3820814520678,2024-01-11 08:29:00,2024-01-11 13:10:00
5,33.74988038201864,-84.36029838346968,2024-01-11 13:10:00,2024-01-11 13:31:00
5,33.72778845639478,-84.38208230463535,2024-01-12 08:35:00,2024-01-12 13:10:00
5,33.749939168067804,-84.36027685401596,2024-01-12 13:10:00,2024-01-12 13:31:00
5,33.72778336202267,-84.38208450624302,2024-01-12 13:31:00,2024-01-12 18:29:00
5,33.73698539373528,-84.36392698504007,2024-01-12 18:29:00,2024-01-13 08:19:00
5,33.748872965555115,-84.35749870943643,2024-01-13 08:19:00,2024-01-13 08:40:00
5,33.73698139982839,-84.36391547117412,2024-01-13 08:40:00,2024-01-14 08:19:00
5,33.74877447573662,-84.35747720215004,2024-01-14 08:19:00,2024-01-14 08:40:00
5,33.73698615352477,-84.36392375738257,2024-01-14 13:52:00,2024-01-15 08:29:00
5,33.727802901537665,-84.38208114205558,2024-01-15 08:29:00,2024-01-15 13:10:00
5,33.74989699018117,-84.36025962412045,2024-01-15 13:10:00,2024-01-15 13:31:00
5,33.72779739416326,-84.38208185215987,2024-01-15 13:31:00,2024-01-15 18:29:00
5,33.72777003536035,-84.38210869147022,2024-01-16 10:07:00,2024-01-16 13:10:00
5,33.74990970007996,-84.36025508615579,2024-01-16 13:10:00,2024-01-16 13:31:00
5,33.72778925073342,-84.38207884217105,2024-01-16 13:31:00,2024-01-16 18:29:00
5,33.73698293588734,-84.36390982669477,2024-01-16 18:29:00,2024-01-17 08:29:00
5,33.7277831993286,-84.38209339652543,2024-01-17 08:29:00,2024-01-17 13:10:00
5,33.7498724742782,-84.36034010695654,2024-01-17 13:10:00,2024-01-17 13:31:00
5,33.72777529402408,-84.38209624890185,2024-01-17 13:31:00,2024-01-17 18:29:00
5,33.73698292716489,-84.3639288902756,2024-01-17 18:29:00,2024-01-18 08:29:00
5,33.72778843220453,-84.38209561907931,2024-01-18 08:29:00,2024-01-18 13:10:00
5,33.74991464311474,-84.36024226635838,2024-01-18 13:10:00,2024-01-18 13:31:00
5,33.727797825865274,-84.38207039245775,2024-01-18 13:31:00,2024-01-18 18:29:00
5,33.7369672777394,-84.36392510860594,2024-01-18 18:29:00,2024-01-19 08:29:00
5,33.72778395427572,-84.38210203864543,2024-01-19 08:29:00,2024-01-19 13:10:00
5,33.74988664440915,-84.36029699706381,2024-01-19 13:10:00,2024-01-19 13:31:00
5,33.72778589998471,-84.38208765072096,2024-01-19 13:31:00,2024-01-19 18:29:00
5,33.736980518208306,-84.36392777691513,2024-01-19 18:29:00,2024-01-20 08:19:00
5,33.748744515646614,-84.35748147820074,2024-01-20 08:19:00,2024-01-20 08:40:00
5,33.73697584357478,-84.36391723158131,2024-01-20 08:40:00,2024-01-20 13:31:00
5,33.72778926459152,-84.38208727612192,2024-01-22 08:29:00,2024-01-22 13:10:00
5,33.74987108173642,-84.36034089716529,2024-01-22 13:10:00,2024-01-22 13:31:00
5,33.72779577668107,-84.38207872995997,2024-01-22 13:31:00,2024-01-22 18:29:00
5,33.727785968005904,-84.38208401136767,2024-01-23 08:29:00,2024-01-23 13:10:00
5,33.74986044597102,-84.36029540219302,2024-01-23 13:10:00,2024-01-23 13:31:00
5,33.727788141151876,-84.38209391351157,2024-01-23 13:31:00,2024-01-23 18:29:00
5,33.73698800851422,-84.36391711033829,2024-01-23 18:29:00,2024-01-24 08:29:00
5,33.73698869065798,-84.36391958677282,2024-01-24 18:29:00,2024-01-25 08:29:00
5,33.727820236790514,-84.38209079903548,2024-01-25 08:29:00,2024-01-25 13:10:00
5,33.74990500829495,-84.36029380105069,2024-01-25 13:10:00,2024-01-25 13:31:00
5,33.72779352662422,-84.3821001396674,2024-01-25 13:31:00,2024-01-25 18:29:00
5,33.736975084187605,-84.36394199085998,2024-01-25 18:29:00,2024-01-26 08:29:00
5,33.72777349808224,-84.38209738634411,2024-01-26 08:29:00,2024-01-26 13:10:00
5,33.74995493329635,-84.36029479083783,2024-01-26 13:10:00,2024-01-26 13:31:00
5,33.72777763694808,-84.38210010693592,2024-01-26 13:31:00,2024-01-26 18:29:00
5,33.73696969552641,-84.36392882988363,2024-01-26 18:29:00,2024-01-27 13:10:00
5,33.74876229761675,-84.35753417157783,2024-01-27 13:10:00,2024-01-27 13:31:00
5,33.727782988444844,-84.38210825073054,2024-01-29 09:38:00,2024-01-29 13:10:00
5,33.74996624710098,-84.3603432127359,2024-01-29 13:10:00,2024-01-29 13:31:00
5,33.72779183978725,-84.38208530833329,2024-01-29 13:31:00,2024-01-29 18:29:00
5,33.73698250953577,-84.36392052304258,2024-01-29 18:29:00,2024-01-30 08:29:00
5,33.72777168710698,-84.3820657805323,2024-01-30 08:29:00,2024-01-30 13:10:00
5,33.74994660231426,-84.36036184074273,2024-01-30 13:10:00,2024-01-30 13:31:00
5,33.72779887929675,-84.38206673966641,2024-01-30 13:31:00,2024-01-30 18:29:00
6,33.775302019307915,-84.40600762988068,2024-01-01 00:00:00,2024-01-01 08:05:00
6,33.7873298778506,-84.38880046574246,2024-01-01 08:05:00,2024-01-01 10:55:00
6,33.79435963251545,-84.40063686940472,2024-01-01 10:55:00,2024-01-01 11:16:00
6,33.78734305809256,-84.38879667128333,2024-01-01 11:16:00,2024-01-01 17:24:00
6,33.748289338098026,-84.41646597378504,2024-01-01 17:26:00,2024-01-01 19:35:00
6,33.75194962879104,-84.35961478795122,2024-01-01 19:37:00,2024-01-01 21:21:00
6,33.751959484055604,-84.35964236809714,2024-01-01 21:23:00,2024-01-01 22:10:00
6,33.74980487131009,-84.36051546404654,2024-01-01 22:10:00,2024-01-01 22:31:00
6,33.75192187300736,-84.35957118168773,2024-01-01 22:31:00,2024-01-01 22:52:00
6,33.75956491099893,-84.35071192409083,2024-01-01 22:54:00,2024-01-02 00:18:00
6,33.787326855145224,-84.38882492236279,2024-01-02 08:05:00,2024-01-02 09:25:00
6,33.794514295731894,-84.40062924646638,2024-01-02 09:25:00,2024-01-02 09:46:00
6,33.78733125966654,-84.38880073878109,2024-01-02 09:46:00,2024-01-02 17:24:00
6,33.77530393914055,-84.4059998807252,2024-01-02 17:24:00,2024-01-03 08:05:00
6,33.787314123248024,-84.3887935064681,2024-01-03 08:05:00,2024-01-03 16:30:00
6,33.77531200649324,-84.40601323590141,2024-01-03 16:30:00,2024-01-04 08:05:00
6,33.78732585040245,-84.38881156104763,2024-01-05 09:54:00,2024-01-05 16:30:00
6,33.77532455073744,-84.40600860570294,2024-01-05 16:30:00,2024-01-05 18:49:00
6,33.794425664410404,-84.40642621193842,2024-01-05 18:49:00,2024-01-05 19:10:00
6,33.77530910515092,-84.406009744094,2024-01-05 19:10:00,2024-01-06 07:55:00
6,33.794290252279424,-84.40645594903162,2024-01-06 07:55:00,2024-01-06 08:16:00
6,33.775313986707985,-84.40600302178966,2024-01-06 08:16:00,2024-01-06 19:10:00
6,33.79436849308277,-84.40648485691827,2024-01-06 19:10:00,2024-01-06 19:31:00
6,33.77530265033335,-84.40600695530121,2024-01-06 19:31:00,2024-01-07 18:49:00
6,33.79436645081252,-84.4064474389831,2024-01-07 18:49:00,2024-01-07 19:10:00
6,33.775315162684,-84.40600308890488,2024-01-07 19:10:00,2024-01-08 08:05:00
6,33.78733599086079,-84.38881371156795,2024-01-08 08:05:00,2024-01-08 16:30:00
6,33.77530796625122,-84.4060171974044,2024-01-08 16:30:00,2024-01-08 18:49:00
6,33.794402552041916,-84.40646066952202,2024-01-08 18:49:00,2024-01-08 19:10:00
6,33.78732986780549,-84.38879241355723,2024-01-09 08:21:00,2024-01-09 16:30:00
6,33.77530199421769,-84.40599838905912,2024-01-09 16:30:00,2024-01-09 18:49:00
6,33.79440113338701,-84.40645036437022,2024-01-09 18:49:00,2024-01-09 19:10:00
6,33.78732962761409,-84.38881487384265,2024-01-10 08:52:00,2024-01-10 16:30:00
6,33.78731940786499,-84.38880241275479,2024-01-11 11:24:00,2024-01-11 16:30:00
6,33.78733431237234,-84.38879907945702,2024-01-12 08:05:00,2024-01-12 16:30:00
6,33.77530845577481,-84.40600212824562,2024-01-12 16:30:00,2024-01-13 07:55:00
6,33.79441911172634,-84.40632840536864,2024-01-13 07:55:00,2024-01-13 08:16:00
6,33.79442725902405,-84.40648355885315,2024-01-14 07:55:00,2024-01-14 08:16:00
6,33.775301575751385,-84.4059964517556,2024-01-14 08:16:00,2024-01-14 19:10:00
6,33.79439403877422,-84.40645820961663,2024-01-14 19:10:00,2024-01-14 19:31:00
