agent_id,startTime,endTime,latitude,longitude,duration
1,2024-01-28 09:02:00,2024-01-28 09:22:00,33.75522469321337,-84.37011400115338,20.0
1,2024-01-28 09:42:00,2024-01-28 10:51:00,33.74829352115693,-84.41643335881803,69.0
1,2024-01-28 10:54:00,2024-01-28 12:39:00,33.74827546501267,-84.41641375830389,105.0
1,2024-01-28 12:42:00,2024-01-28 14:21:00,33.74828043556034,-84.4164371841748,99.0
1,2024-01-28 14:24:00,2024-01-28 16:29:00,33.74828666405913,-84.41644295529291,125.0
1,2024-01-28 16:32:00,2024-01-28 18:25:00,33.74828376809481,-84.41643406463253,113.0
1,2024-01-28 18:28:00,2024-01-28 20:35:00,33.74827477701307,-84.41642874268324,127.0
1,2024-01-28 20:38:00,2024-01-28 22:03:00,33.74828000726841,-84.41643141519984,85.0
1,2024-01-28 22:06:00,2024-01-28 22:57:00,33.74829212590016,-84.4164286094853,51.0
1,2024-01-28 23:00:00,2024-01-29 00:01:00,33.74828869777298,-84.41644248270293,61.0
1,2024-01-29 00:02:00,2024-01-29 08:53:00,33.75477793186686,-84.37593065526761,531.0
1,2024-01-29 08:59:00,2024-01-29 14:01:00,33.755820270577715,-84.38063375199073,302.0
1,2024-01-29 14:22:00,2024-01-29 14:43:00,33.75523742692886,-84.37007717482598,21.0
1,2024-01-29 15:05:00,2024-01-29 17:43:00,33.75582145177156,-84.38062619315325,158.0
1,2024-01-29 17:48:00,2024-01-30 08:53:00,33.75478398431255,-84.3759335679772,905.0
1,2024-01-30 08:59:00,2024-01-30 14:01:00,33.755818367758614,-84.3806313366145,302.0
1,2024-01-30 14:23:00,2024-01-30 14:43:00,33.755266136041165,-84.37013742858397,20.0
1,2024-01-30 15:05:00,2024-01-30 17:43:00,33.755824699059,-84.38063020476986,158.0
1,2024-01-30 17:48:00,2024-01-31 00:01:00,33.754782987664896,-84.37593412492852,373.0
2,2024-01-01 00:00:00,2024-01-01 07:00:00,33.73064529261378,-84.35321856183197,420.0
2,2024-01-01 07:01:00,2024-01-01 10:53:00,33.7684478262373,-84.38841194209868,232.0
2,2024-01-01 10:54:00,2024-01-01 11:14:00,33.77246286916706,-84.36574186257651,20.0
2,2024-01-01 11:15:00,2024-01-01 17:16:00,33.768450616349405,-84.38841826763624,361.0
2,2024-01-01 17:19:00,2024-01-01 19:33:00,33.73669454009039,-84.4106505579732,134.0
2,2024-01-01 19:36:00,2024-01-01 21:23:00,33.72762181914464,-84.35124645094993,107.0
2,2024-01-01 21:26:00,2024-01-01 22:07:00,33.75945331126013,-84.3505561656855,41.0
2,2024-01-01 22:08:00,2024-01-01 22:19:00,33.748581372044235,-84.35754764315729,11.0
2,2024-01-01 22:20:00,2024-01-02 07:00:00,33.730646077024126,-84.353211127945,520.0
2,2024-01-02 07:01:00,2024-01-02 09:12:00,33.76844622524975,-84.38842491476592,131.0
2,2024-01-02 09:13:00,2024-01-02 09:33:00,33.77245677298925,-84.36571740379306,20.0
2,2024-01-02 09:34:00,2024-01-02 17:16:00,33.76845063463954,-84.38842376567146,462.0
2,2024-01-02 17:17:00,2024-01-03 07:00:00,33.730645655173625,-84.35321812374501,823.0
2,2024-01-03 07:01:00,2024-01-03 07:19:00,33.76847134776101,-84.38844863085778,18.0
2,2024-01-03 07:20:00,2024-01-03 07:40:00,33.77248501633617,-84.3656942897445,20.0
2,2024-01-03 07:41:00,2024-01-03 17:16:00,33.768454938244275,-84.38841452371408,575.0
2,2024-01-03 17:17:00,2024-01-04 07:00:00,33.73064762369189,-84.35322027815627,823.0
2,2024-01-04 07:01:00,2024-01-04 16:04:00,33.76845596148168,-84.38841342651655,543.0
2,2024-01-04 16:05:00,2024-01-05 07:00:00,33.73065275684941,-84.35321086203105,895.0
2,2024-01-05 07:01:00,2024-01-05 16:04:00,33.76845279729379,-84.38842090656337,543.0
2,2024-01-05 16:05:00,2024-01-07 17:43:00,33.73064931156986,-84.35321517990175,2978.0
2,2024-01-07 17:44:00,2024-01-07 18:04:00,33.74857885355465,-84.35757927368348,20.0
2,2024-01-07 18:05:00,2024-01-08 07:00:00,33.73064969851413,-84.35321567089984,775.0
2,2024-01-08 07:01:00,2024-01-08 16:04:00,33.76845325985958,-84.38841893298155,543.0
2,2024-01-08 16:07:00,2024-01-08 17:36:00,33.727629382455845,-84.35123890318685,89.0
2,2024-01-08 17:44:00,2024-01-08 18:04:00,33.74860762257034,-84.35757055971254,20.0
2,2024-01-08 18:05:00,2024-01-08 18:25:00,33.759457646681646,-84.35059167305526,20.0
2,2024-01-08 18:28:00,2024-01-08 19:47:00,33.751853817716665,-84.35944934353678,79.0
2,2024-01-08 19:50:00,2024-01-08 21:46:00,33.72762785049104,-84.35126002688696,116.0
2,2024-01-08 21:49:00,2024-01-08 22:19:00,33.727647518460984,-84.35125342007643,30.0
2,2024-01-08 22:20:00,2024-01-09 07:00:00,33.73064519090087,-84.35321942714205,520.0
2,2024-01-09 07:01:00,2024-01-09 16:04:00,33.76845304324509,-84.38841823204632,543.0
2,2024-01-09 16:05:00,2024-01-10 07:00:00,33.73064979228421,-84.35321499379539,895.0
2,2024-01-10 07:01:00,2024-01-10 16:04:00,33.768458397369585,-84.38841956445873,543.0
2,2024-01-10 16:05:00,2024-01-11 07:00:00,33.730641385847136,-84.35321345160308,895.0
2,2024-01-11 07:01:00,2024-01-11 16:04:00,33.768456135024394,-84.38841657900934,543.0
2,2024-01-11 16:05:00,2024-01-11 17:43:00,33.73064801099037,-84.35322071039602,98.0
2,2024-01-11 17:44:00,2024-01-11 18:04:00,33.748603380735794,-84.35757280539174,20.0
2,2024-01-11 18:05:00,2024-01-12 07:00:00,33.730650266500355,-84.35321432858838,775.0
2,2024-01-12 07:01:00,2024-01-12 16:04:00,33.768457660178306,-84.38841330584124,543.0
2,2024-01-12 16:05:00,2024-01-14 17:43:00,33.730647640298386,-84.35321283775069,2978.0
2,2024-01-14 17:44:00,2024-01-14 18:04:00,33.748586704677805,-84.35756840010984,20.0
2,2024-01-14 18:05:00,2024-01-15 07:00:00,33.73065009485251,-84.3532174045223,775.0
2,2024-01-15 07:01:00,2024-01-15 16:04:00,33.76845459940381,-84.38842236015317,543.0
2,2024-01-15 16:07:00,2024-01-15 17:43:00,33.72763543047937,-84.35124288339044,96.0
2,2024-01-15 17:44:00,2024-01-15 18:04:00,33.74856989353575,-84.3575657755141,20.0
2,2024-01-15 18:05:00,2024-01-15 18:25:00,33.727624398903046,-84.3512471946646,20.0
2,2024-01-15 18:28:00,2024-01-15 20:04:00,33.72762614607198,-84.35124834034399,96.0
2,2024-01-15 20:07:00,2024-01-15 22:12:00,33.72764074795912,-84.35123953372835,125.0
2,2024-01-15 22:20:00,2024-01-16 07:00:00,33.730651062579376,-84.3532190719594,520.0
2,2024-01-16 07:01:00,2024-01-16 16:04:00,33.76845177358307,-84.38841390424005,543.0
2,2024-01-16 16:05:00,2024-01-17 07:00:00,33.73064725157444,-84.35321049154541,895.0
2,2024-01-17 07:01:00,2024-01-17 16:04:00,33.768462394189285,-84.3884144671552,543.0
2,2024-01-17 16:05:00,2024-01-17 17:43:00,33.73065334501373,-84.35321334972204,98.0
2,2024-01-17 17:44:00,2024-01-17 18:04:00,33.748604282225465,-84.35757052811626,20.0
2,2024-01-17 18:05:00,2024-01-18 07:00:00,33.73064933166568,-84.3532133463331,775.0
2,2024-01-18 07:01:00,2024-01-18 16:04:00,33.768452277991784,-84.38842566028097,543.0
2,2024-01-18 16:05:00,2024-01-18 17:43:00,33.73065518296908,-84.35321111277086,98.0
2,2024-01-18 17:44:00,2024-01-18 18:04:00,33.748586720468936,-84.35756701834777,20.0
2,2024-01-18 18:05:00,2024-01-19 07:00:00,33.73064827119416,-84.35321927219077,775.0
2,2024-01-19 07:01:00,2024-01-19 16:04:00,33.768453617412845,-84.38842098867434,543.0
2,2024-01-19 16:05:00,2024-01-19 17:43:00,33.73063778455142,-84.35320863376586,98.0
2,2024-01-19 17:44:00,2024-01-19 18:04:00,33.74856548241609,-84.35755925624609,20.0
2,2024-01-19 18:05:00,2024-01-22 07:00:00,33.730649411391134,-84.35321530157663,3655.0
2,2024-01-22 07:01:00,2024-01-22 16:04:00,33.768454192848964,-84.38841838226985,543.0
2,2024-01-22 16:07:00,2024-01-22 17:43:00,33.73669219872854,-84.41063482279749,96.0
2,2024-01-22 17:44:00,2024-01-22 18:04:00,33.754879522425675,-84.41858647606817,20.0
2,2024-01-22 18:05:00,2024-01-22 18:25:00,33.736683258460886,-84.41066761394708,20.0
2,2024-01-22 18:28:00,2024-01-22 20:24:00,33.72762532812393,-84.35124227090465,116.0
2,2024-01-22 20:27:00,2024-01-22 22:08:00,33.759462842564595,-84.35055532784052,101.0
2,2024-01-22 22:11:00,2024-01-22 22:19:00,33.74821593111196,-84.41628814026564,8.0
2,2024-01-22 22:20:00,2024-01-23 07:00:00,33.730648649544484,-84.35321504041063,520.0
2,2024-01-23 07:01:00,2024-01-23 16:04:00,33.76845573435382,-84.38842042662226,543.0
2,2024-01-23 16:05:00,2024-01-23 17:43:00,33.730641976659385,-84.35321943755996,98.0
2,2024-01-23 17:44:00,2024-01-23 18:04:00,33.74859508934785,-84.35760553121197,20.0
2,2024-01-23 18:05:00,2024-01-24 07:00:00,33.730647034622095,-84.35321508238192,775.0
2,2024-01-24 07:01:00,2024-01-24 16:04:00,33.76845094967921,-84.3884231525033,543.0
2,2024-01-24 16:05:00,2024-01-24 17:43:00,33.730663425205414,-84.35321736251235,98.0
2,2024-01-24 17:44:00,2024-01-24 18:04:00,33.74857716266405,-84.35755375994809,20.0
2,2024-01-24 18:05:00,2024-01-25 07:00:00,33.73064691424768,-84.35321537742966,775.0
2,2024-01-25 07:01:00,2024-01-25 16:04:00,33.76845850224385,-84.38841744022166,543.0
2,2024-01-25 16:05:00,2024-01-26 07:00:00,33.73064376842695,-84.3532148655162,895.0
2,2024-01-26 07:01:00,2024-01-26 16:04:00,33.76845632952353,-84.38842111857309,543.0
2,2024-01-26 16:05:00,2024-01-26 17:43:00,33.73064494199149,-84.35322128744357,98.0
2,2024-01-26 17:44:00,2024-01-26 18:04:00,33.74856601455133,-84.35755753756209,20.0
2,2024-01-26 18:05:00,2024-01-27 06:50:00,33.73065024669197,-84.35321803320453,765.0
2,2024-01-27 06:51:00,2024-01-27 07:11:00,33.748584331750465,-84.35757187473774,20.0
2,2024-01-27 07:12:00,2024-01-28 06:50:00,33.73064667888204,-84.35321744023578,1418.0
2,2024-01-28 06:51:00,2024-01-28 07:11:00,33.74858365241035,-84.3576041844393,20.0
2,2024-01-28 07:12:00,2024-01-29 07:00:00,33.73064481611174,-84.35321748082491,1428.0
2,2024-01-29 07:01:00,2024-01-29 16:04:00,33.76845575851069,-84.38841755297408,543.0
2,2024-01-29 16:05:00,2024-01-30 07:00:00,33.73064772682194,-84.35321461725457,895.0
2,2024-01-30 07:01:00,2024-01-30 16:04:00,33.76845624122103,-84.38841401968038,543.0
2,2024-01-30 16:05:00,2024-01-31 00:01:00,33.730645717127494,-84.35321213150849,476.0
3,2024-01-01 00:00:00,2024-01-01 07:25:00,33.75357479716585,-84.35259315723454,445.0
3,2024-01-01 07:26:00,2024-01-01 14:38:00,33.76928168425168,-84.38821627329726,432.0
3,2024-01-01 14:39:00,2024-01-01 14:59:00,33.77262189692639,-84.36579911406761,20.0
3,2024-01-01 15:00:00,2024-01-01 17:22:00,33.76927099526997,-84.38820847024043,142.0
3,2024-01-01 17:25:00,2024-01-01 18:54:00,33.74837155715829,-84.41634541809816,89.0
3,2024-01-01 18:57:00,2024-01-01 20:24:00,33.72778270318205,-84.3513173348687,87.0
3,2024-01-01 20:27:00,2024-01-01 22:22:00,33.75201712980666,-84.35952197756106,115.0
3,2024-01-01 22:23:00,2024-01-02 07:25:00,33.75358194005678,-84.35259709429194,542.0
3,2024-01-02 07:26:00,2024-01-02 14:34:00,33.76927906545009,-84.38821555363603,428.0
3,2024-01-02 14:35:00,2024-01-02 14:55:00,33.77264125815294,-84.36578969417528,20.0
3,2024-01-02 14:56:00,2024-01-02 17:22:00,33.76928904957484,-84.38821012075186,146.0
3,2024-01-02 17:23:00,2024-01-03 07:25:00,33.75357901953391,-84.35259446556714,842.0
3,2024-01-03 07:26:00,2024-01-03 14:34:00,33.769279059096945,-84.38821360497126,428.0
3,2024-01-03 14:35:00,2024-01-03 14:55:00,33.77260123999516,-84.36578921201433,20.0
3,2024-01-03 14:56:00,2024-01-03 17:22:00,33.76928403802909,-84.38820127640044,146.0
3,2024-01-03 17:23:00,2024-01-04 07:25:00,33.7535801800813,-84.35259366392806,842.0
3,2024-01-04 07:26:00,2024-01-04 14:34:00,33.76928395274115,-84.38821059873992,428.0
3,2024-01-04 14:35:00,2024-01-04 14:55:00,33.77262144205332,-84.36573439192837,20.0
3,2024-01-04 14:56:00,2024-01-04 17:22:00,33.769277673373765,-84.38821681825226,146.0
3,2024-01-04 17:23:00,2024-01-05 07:25:00,33.75357551268282,-84.35259248876153,842.0
3,2024-01-05 07:26:00,2024-01-05 14:34:00,33.76928353004414,-84.38821237478949,428.0
3,2024-01-05 14:35:00,2024-01-05 14:55:00,33.772597853166424,-84.36571025278569,20.0
3,2024-01-05 14:56:00,2024-01-05 17:22:00,33.7692818612886,-84.38821755418734,146.0
3,2024-01-05 17:23:00,2024-01-06 14:34:00,33.75357737968035,-84.35259960149455,1271.0
3,2024-01-06 14:35:00,2024-01-06 14:55:00,33.74872156783454,-84.357672840413,20.0
3,2024-01-06 14:56:00,2024-01-07 14:34:00,33.753577579010866,-84.35259562016383,1418.0
3,2024-01-07 14:35:00,2024-01-07 14:55:00,33.74876560082042,-84.35762197778047,20.0
3,2024-01-07 14:56:00,2024-01-08 07:25:00,33.75357676337959,-84.35259969427489,989.0
3,2024-01-08 07:26:00,2024-01-08 14:34:00,33.76928710504472,-84.38820659262282,428.0
3,2024-01-08 14:35:00,2024-01-08 14:55:00,33.77264517668868,-84.36579691169528,20.0
3,2024-01-08 14:56:00,2024-01-08 17:22:00,33.769281237321046,-84.38819969890905,146.0
3,2024-01-08 17:23:00,2024-01-09 07:25:00,33.75357475878891,-84.35259470806156,842.0
3,2024-01-09 07:26:00,2024-01-09 14:34:00,33.769279471366104,-84.3882095388425,428.0
3,2024-01-09 14:35:00,2024-01-09 14:55:00,33.772632890308806,-84.3657663230254,20.0
3,2024-01-09 14:56:00,2024-01-09 17:22:00,33.769277334256174,-84.38820652353333,146.0
3,2024-01-09 17:23:00,2024-01-10 07:25:00,33.75358071232455,-84.35259331669123,842.0
3,2024-01-10 07:26:00,2024-01-10 14:34:00,33.769284320104035,-84.38820787823883,428.0
3,2024-01-10 14:35:00,2024-01-10 14:55:00,33.77260780596342,-84.36577432870074,20.0
3,2024-01-10 14:56:00,2024-01-10 17:22:00,33.76928542809972,-84.38820099018186,146.0
3,2024-01-10 17:23:00,2024-01-11 07:25:00,33.753576687949526,-84.3525934987303,842.0
3,2024-01-11 07:26:00,2024-01-11 14:34:00,33.769281060968105,-84.38821021956257,428.0
3,2024-01-11 14:35:00,2024-01-11 14:55:00,33.772645159881385,-84.36579738939074,20.0
3,2024-01-11 14:56:00,2024-01-11 17:22:00,33.769284411758186,-84.38821226909887,146.0
3,2024-01-11 17:23:00,2024-01-12 07:25:00,33.75358052705917,-84.35259210192912,842.0
3,2024-01-12 07:26:00,2024-01-12 14:34:00,33.7692849654467,-84.38820342225999,428.0
3,2024-01-12 14:35:00,2024-01-12 14:55:00,33.772645644755514,-84.36579247516647,20.0
3,2024-01-12 14:56:00,2024-01-12 17:22:00,33.76927925745023,-84.38822047095712,146.0
3,2024-01-12 17:23:00,2024-01-13 14:34:00,33.75357985655071,-84.35259534900793,1271.0
3,2024-01-13 14:35:00,2024-01-13 14:55:00,33.74872767443594,-84.35768371068595,20.0
3,2024-01-13 14:56:00,2024-01-15 07:25:00,33.753579437148055,-84.3525935574353,2429.0
3,2024-01-15 07:26:00,2024-01-15 14:34:00,33.76928408475674,-84.38820249323794,428.0
3,2024-01-15 14:35:00,2024-01-15 14:55:00,33.77262094326635,-84.3658115261032,20.0
3,2024-01-15 14:56:00,2024-01-15 17:22:00,33.76927007583108,-84.38819568609797,146.0
3,2024-01-15 17:23:00,2024-01-16 07:25:00,33.75358142418722,-84.35259602427159,842.0
3,2024-01-16 07:26:00,2024-01-16 14:34:00,33.76928263453225,-84.38820344705631,428.0
3,2024-01-16 14:35:00,2024-01-16 14:55:00,33.77264525447131,-84.36578048079734,20.0
3,2024-01-16 14:56:00,2024-01-16 17:22:00,33.76928446773918,-84.38821655101728,146.0
3,2024-01-16 17:23:00,2024-01-17 07:25:00,33.75358204910684,-84.35259428762963,842.0
3,2024-01-17 07:26:00,2024-01-17 14:34:00,33.76927981591866,-84.38821662057354,428.0
3,2024-01-17 14:35:00,2024-01-17 14:55:00,33.772645748139055,-84.36577615326561,20.0
3,2024-01-17 14:56:00,2024-01-17 17:22:00,33.76927395877749,-84.38820430511953,146.0
3,2024-01-17 17:23:00,2024-01-18 07:25:00,33.75357682280793,-84.35259493158134,842.0
3,2024-01-18 07:26:00,2024-01-18 14:34:00,33.76927728891741,-84.3882135222738,428.0
3,2024-01-18 14:35:00,2024-01-18 14:55:00,33.77262478515064,-84.36577533161693,20.0
3,2024-01-18 14:56:00,2024-01-18 17:22:00,33.76928114680104,-84.38820878270323,146.0
3,2024-01-18 17:23:00,2024-01-19 07:25:00,33.753581611388725,-84.3525947724206,842.0
3,2024-01-19 07:26:00,2024-01-19 14:34:00,33.76927802704279,-84.38821625476224,428.0
3,2024-01-19 14:35:00,2024-01-19 14:55:00,33.77262171130002,-84.3657802011218,20.0
3,2024-01-19 14:56:00,2024-01-19 17:22:00,33.76927743513838,-84.38821756476565,146.0
3,2024-01-19 17:23:00,2024-01-20 14:34:00,33.75357948982608,-84.35259645035325,1271.0
3,2024-01-20 14:35:00,2024-01-20 14:55:00,33.74873055448565,-84.3576292351724,20.0
3,2024-01-20 14:56:00,2024-01-21 07:15:00,33.75357424977417,-84.35259856240907,979.0
3,2024-01-21 07:16:00,2024-01-21 07:36:00,33.748748321690655,-84.35762629644555,20.0
3,2024-01-21 07:37:00,2024-01-21 14:55:00,33.75357747590243,-84.35259720862335,438.0
3,2024-01-21 14:56:00,2024-01-21 15:16:00,33.74874457389485,-84.35764596499409,20.0
3,2024-01-21 15:17:00,2024-01-22 07:25:00,33.75358008055851,-84.35259576432763,968.0
3,2024-01-22 07:26:00,2024-01-22 14:34:00,33.769281439813014,-84.38821518911736,428.0
3,2024-01-22 14:35:00,2024-01-22 14:55:00,33.772650756951904,-84.36578317528462,20.0
3,2024-01-22 14:56:00,2024-01-22 17:22:00,33.769281935554694,-84.38822192966535,146.0
3,2024-01-22 17:23:00,2024-01-23 07:25:00,33.75357507817173,-84.35259548336461,842.0
3,2024-01-23 07:26:00,2024-01-23 14:34:00,33.76927702358785,-84.38820965807517,428.0
3,2024-01-23 14:35:00,2024-01-23 14:55:00,33.77262476940848,-84.36577933127121,20.0
3,2024-01-23 14:56:00,2024-01-23 17:22:00,33.769286257333185,-84.38821609669712,146.0
3,2024-01-23 17:23:00,2024-01-24 07:25:00,33.75357780912234,-84.35259841249055,842.0
3,2024-01-24 07:26:00,2024-01-24 14:34:00,33.76928474140889,-84.3882125942607,428.0
3,2024-01-24 14:35:00,2024-01-24 14:55:00,33.77262146518064,-84.36577649388798,20.0
3,2024-01-24 14:56:00,2024-01-24 17:22:00,33.76930098537372,-84.38820908398368,146.0
3,2024-01-24 17:23:00,2024-01-25 07:25:00,33.75357883018634,-84.35259413689602,842.0
3,2024-01-25 07:26:00,2024-01-25 14:34:00,33.76928315343434,-84.38821182208137,428.0
3,2024-01-25 14:35:00,2024-01-25 14:55:00,33.772616090065355,-84.3657502161,20.0
3,2024-01-25 14:56:00,2024-01-25 17:22:00,33.76928211808398,-84.38820277944657,146.0
3,2024-01-25 17:23:00,2024-01-26 07:25:00,33.75357163542026,-84.35259375834615,842.0
3,2024-01-26 07:26:00,2024-01-26 14:34:00,33.76928615791686,-84.38820987485842,428.0
3,2024-01-26 14:35:00,2024-01-26 14:55:00,33.7726498651176,-84.36579617739768,20.0
3,2024-01-26 14:56:00,2024-01-26 17:22:00,33.769287913244625,-84.38821077737708,146.0
3,2024-01-26 17:23:00,2024-01-27 07:15:00,33.753582243375135,-84.35259802819095,832.0
3,2024-01-27 07:16:00,2024-01-27 07:36:00,33.748739765744205,-84.35765224584722,20.0
3,2024-01-27 07:37:00,2024-01-28 07:15:00,33.753577714028445,-84.35259918719483,1418.0
3,2024-01-28 07:16:00,2024-01-28 07:36:00,33.74875816826201,-84.35763943532736,20.0
3,2024-01-28 07:37:00,2024-01-28 14:55:00,33.753582972973945,-84.35259102625481,438.0
3,2024-01-28 14:56:00,2024-01-28 15:16:00,33.74872901772351,-84.35762466098038,20.0
3,2024-01-28 15:17:00,2024-01-29 07:25:00,33.75357724885629,-84.35259288235672,968.0
3,2024-01-29 07:26:00,2024-01-29 14:34:00,33.769286612193,-84.38821071175379,428.0
3,2024-01-29 14:35:00,2024-01-29 14:55:00,33.77261061711196,-84.36577372624404,20.0
3,2024-01-29 14:56:00,2024-01-29 17:22:00,33.76927782608223,-84.3881950677702,146.0
3,2024-01-29 17:23:00,2024-01-30 07:25:00,33.75358113705862,-84.35259892138328,842.0
3,2024-01-30 07:26:00,2024-01-30 14:34:00,33.76928260007115,-84.38820906576056,428.0
3,2024-01-30 14:35:00,2024-01-30 14:55:00,33.77258698757351,-84.36573499610029,20.0
3,2024-01-30 14:56:00,2024-01-30 17:22:00,33.76927996688798,-84.38819978495364,146.0
3,2024-01-30 17:23:00,2024-01-31 00:01:00,33.753576201543964,-84.35259125454843,398.0
4,2024-01-01 00:00:00,2024-01-01 08:55:00,33.78985930581522,-84.39823493073219,535.0
4,2024-01-01 08:56:00,2024-01-01 11:24:00,33.78876569971249,-84.39724125959512,148.0
4,2024-01-01 11:25:00,2024-01-01 11:45:00,33.794540243929795,-84.40050160921952,20.0
4,2024-01-01 11:46:00,2024-01-01 17:34:00,33.788769366614154,-84.397247409145,348.0
4,2024-01-01 17:37:00,2024-01-01 19:41:00,33.75208780823705,-84.35952856199974,124.0
4,2024-01-01 19:44:00,2024-01-01 21:56:00,33.72785613450085,-84.35129812800722,132.0
4,2024-01-01 21:59:00,2024-01-01 23:52:00,33.72785693887769,-84.35131027395646,113.0
4,2024-01-01 23:53:00,2024-01-02 08:45:00,33.78986057908635,-84.39823696287469,532.0
4,2024-01-02 10:39:00,2024-01-02 12:19:00,33.759694282767846,-84.35060932121289,100.0
4,2024-01-02 16:07:00,2024-01-02 17:55:00,33.759678689732326,-84.35061600502526,108.0
4,2024-01-02 19:50:00,2024-01-02 21:12:00,33.748437727812735,-84.41634092517937,82.0
4,2024-01-02 21:15:00,2024-01-02 22:04:00,33.736905435723685,-84.4107086011528,49.0
4,2024-01-02 22:05:00,2024-01-02 22:25:00,33.75509215887041,-84.41866921654609,20.0
4,2024-01-02 22:26:00,2024-01-02 22:46:00,33.73688018313443,-84.41070183539708,20.0
4,2024-01-02 22:49:00,2024-01-02 23:52:00,33.75204816941499,-84.3595250428387,63.0
4,2024-01-02 23:53:00,2024-01-03 08:55:00,33.7898557632032,-84.39824271851724,542.0
4,2024-01-03 08:56:00,2024-01-03 09:49:00,33.788771080144926,-84.39724176704603,53.0
4,2024-01-03 09:50:00,2024-01-03 10:10:00,33.79457684289288,-84.40049580237033,20.0
4,2024-01-03 10:11:00,2024-01-03 17:34:00,33.78877586638028,-84.39724694545397,443.0
4,2024-01-03 19:30:00,2024-01-03 21:54:00,33.759685776208535,-84.3506307757709,144.0
4,2024-01-03 23:53:00,2024-01-04 08:55:00,33.78986352093729,-84.39823320919388,542.0
4,2024-01-04 08:59:00,2024-01-04 09:19:00,33.79459830581612,-84.4004794965655,20.0
4,2024-01-04 09:20:00,2024-01-04 17:34:00,33.78877302580683,-84.39724808508451,494.0
4,2024-01-04 19:30:00,2024-01-04 21:14:00,33.75968297870613,-84.35062755111466,104.0
