agent_id,startTime,endTime,latitude,longitude,duration
2,2024-01-04 16:05:00,2024-01-05 07:00:00,33.73064385389671,-84.35321504135035,895.0
2,2024-01-05 07:02:00,2024-01-05 13:58:00,33.76846685144562,-84.3884084854644,416.0
2,2024-01-05 16:43:00,2024-01-07 17:43:00,33.73065355116889,-84.35321450382727,2940.0
2,2024-01-07 17:44:00,2024-01-07 18:04:00,33.74849960123425,-84.35777742465721,20.0
2,2024-01-07 18:05:00,2024-01-08 07:00:00,33.730667012813875,-84.35321522115747,775.0
2,2024-01-08 07:01:00,2024-01-08 12:03:00,33.768453448007776,-84.38847016856587,302.0
2,2024-01-08 17:10:00,2024-01-08 17:36:00,33.72756812560645,-84.35124197990898,26.0
2,2024-01-08 17:44:00,2024-01-08 18:04:00,33.748529604231976,-84.35742369888553,20.0
2,2024-01-08 18:05:00,2024-01-08 18:25:00,33.75958705363321,-84.35062442818838,20.0
2,2024-01-08 18:28:00,2024-01-08 19:45:00,33.75176660724498,-84.35952522190716,77.0
2,2024-01-08 20:24:00,2024-01-08 22:19:00,33.72763654595239,-84.35120355924775,115.0
2,2024-01-08 22:20:00,2024-01-09 07:00:00,33.73065526151544,-84.35320047917766,520.0
2,2024-01-09 07:01:00,2024-01-09 16:04:00,33.768442943787036,-84.38841105761614,543.0
2,2024-01-09 16:06:00,2024-01-10 07:00:00,33.730640402224,-84.35320140665115,894.0
2,2024-01-10 07:01:00,2024-01-10 16:04:00,33.768447837166335,-84.38842103795415,543.0
2,2024-01-10 16:05:00,2024-01-11 07:00:00,33.73066484371468,-84.35320515154605,895.0
2,2024-01-11 07:01:00,2024-01-11 16:04:00,33.76839605011361,-84.388457605303,543.0
2,2024-01-11 16:05:00,2024-01-11 17:43:00,33.73059267754518,-84.35322530995323,98.0
2,2024-01-11 17:44:00,2024-01-11 18:04:00,33.748530941147656,-84.35753261185887,20.0
2,2024-01-11 18:05:00,2024-01-12 07:00:00,33.730612157633466,-84.35320922355348,775.0
2,2024-01-12 07:01:00,2024-01-12 10:33:00,33.76843474392183,-84.38842152278959,212.0
2,2024-01-12 21:51:00,2024-01-13 07:34:00,33.73064942850205,-84.3532188265011,583.0
2,2024-01-13 07:35:00,2024-01-14 17:43:00,33.730641087569936,-84.35321574877901,2048.0
2,2024-01-14 17:44:00,2024-01-14 18:04:00,33.74849163608006,-84.35773902547237,20.0
2,2024-01-14 18:05:00,2024-01-15 07:00:00,33.730633212300575,-84.35324550796288,775.0
2,2024-01-15 07:01:00,2024-01-15 16:04:00,33.76846794254674,-84.38842983605838,543.0
2,2024-01-15 16:08:00,2024-01-15 17:43:00,33.7276058688362,-84.35119792218984,95.0
2,2024-01-15 17:44:00,2024-01-15 18:04:00,33.74854041605751,-84.35743642332811,20.0
2,2024-01-15 18:05:00,2024-01-15 21:02:00,33.727580177760636,-84.3512328203679,177.0
2,2024-01-16 00:43:00,2024-01-16 07:00:00,33.730655307043335,-84.35320712891051,377.0
2,2024-01-16 07:01:00,2024-01-16 16:04:00,33.768457536173074,-84.38839283416922,543.0
2,2024-01-16 16:05:00,2024-01-17 07:00:00,33.73064582825231,-84.35324304277052,895.0
2,2024-01-17 07:01:00,2024-01-17 15:08:00,33.76844523972935,-84.38840180641225,487.0
2,2024-01-17 17:15:00,2024-01-17 17:43:00,33.73057626037957,-84.35332732548208,28.0
2,2024-01-17 17:44:00,2024-01-17 18:04:00,33.748737269386226,-84.35745981642214,20.0
2,2024-01-17 18:05:00,2024-01-17 22:37:00,33.7306447829217,-84.35318193845599,272.0
2,2024-01-17 22:38:00,2024-01-18 07:00:00,33.73063298640325,-84.35325692000451,502.0
2,2024-01-18 07:01:00,2024-01-18 16:04:00,33.76845229050366,-84.38840929302133,543.0
2,2024-01-18 16:05:00,2024-01-18 17:43:00,33.73063753176657,-84.3532023518746,98.0
2,2024-01-18 17:44:00,2024-01-18 18:04:00,33.7485358146182,-84.3576854582459,20.0
2,2024-01-18 18:05:00,2024-01-19 06:56:00,33.730597844115024,-84.35318514800207,771.0
2,2024-01-19 11:57:00,2024-01-19 16:04:00,33.76849086905336,-84.38840660022923,247.0
2,2024-01-19 16:05:00,2024-01-19 17:43:00,33.73065052317192,-84.35324281405126,98.0
2,2024-01-19 17:44:00,2024-01-19 18:04:00,33.74863905646447,-84.35763800109012,20.0
2,2024-01-19 18:05:00,2024-01-22 06:59:00,33.73063457985662,-84.35320982510983,3654.0
2,2024-01-22 07:01:00,2024-01-22 16:04:00,33.76845037974673,-84.3884459169459,543.0
2,2024-01-22 16:07:00,2024-01-22 17:43:00,33.73675591957051,-84.4106729216531,96.0
2,2024-01-22 17:44:00,2024-01-22 18:04:00,33.75493228546676,-84.41849980596267,20.0
2,2024-01-22 18:05:00,2024-01-22 18:25:00,33.73666347667506,-84.410725047323,20.0
2,2024-01-22 18:28:00,2024-01-22 20:24:00,33.727604874248364,-84.35123171434212,116.0
2,2024-01-22 20:27:00,2024-01-22 22:08:00,33.759512861116384,-84.35065548418035,101.0
2,2024-01-22 22:11:00,2024-01-22 22:19:00,33.7483072264006,-84.4160057187431,8.0
2,2024-01-22 22:20:00,2024-01-23 07:00:00,33.73066449624471,-84.3532272738753,520.0
2,2024-01-23 07:01:00,2024-01-23 07:24:00,33.7685427364044,-84.38844239661046,23.0
2,2024-01-23 07:25:00,2024-01-23 16:04:00,33.76843254046751,-84.38842084072488,519.0
2,2024-01-23 16:05:00,2024-01-24 07:00:00,33.73063124642046,-84.35322688067616,895.0
2,2024-01-24 07:01:00,2024-01-24 16:04:00,33.7684468269727,-84.38846645639235,543.0
2,2024-01-24 16:05:00,2024-01-24 17:43:00,33.73067111075624,-84.35326248646845,98.0
2,2024-01-24 17:44:00,2024-01-24 18:04:00,33.74855418644772,-84.35746575692886,20.0
2,2024-01-24 18:06:00,2024-01-25 03:28:00,33.73064505656218,-84.35323164258338,562.0
2,2024-01-25 08:53:00,2024-01-25 16:04:00,33.76847482891637,-84.38838598580067,431.0
2,2024-01-25 16:05:00,2024-01-26 07:00:00,33.73069553085741,-84.35322375570027,895.0
2,2024-01-26 07:01:00,2024-01-26 16:04:00,33.76841752584632,-84.38844402905988,543.0
2,2024-01-26 16:05:00,2024-01-26 17:43:00,33.730635245557664,-84.35327346234236,98.0
2,2024-01-26 17:44:00,2024-01-26 18:04:00,33.74856590487485,-84.35760428419754,20.0
2,2024-01-26 18:06:00,2024-01-27 06:50:00,33.73064683669518,-84.35318849520908,764.0
2,2024-01-27 06:52:00,2024-01-27 07:11:00,33.74860680760816,-84.3574173337931,19.0
2,2024-01-27 07:12:00,2024-01-29 07:00:00,33.73065391449257,-84.35320270415924,2868.0
2,2024-01-29 07:01:00,2024-01-29 16:04:00,33.76844346600101,-84.38835625263125,543.0
2,2024-01-29 16:05:00,2024-01-30 00:11:00,33.73064207759617,-84.35320429223016,486.0
2,2024-01-30 08:52:00,2024-01-30 16:04:00,33.768443112979774,-84.38843596727912,432.0
2,2024-01-30 16:05:00,2024-01-30 22:58:00,33.73064436137998,-84.35318199148834,413.0
3,2024-01-01 00:00:00,2024-01-01 03:36:00,33.75353311828012,-84.35267918901319,216.0
3,2024-01-01 07:34:00,2024-01-01 13:11:00,33.76928786091024,-84.38820550066805,337.0
3,2024-01-01 17:31:00,2024-01-01 18:54:00,33.74834845706737,-84.41632104403561,83.0
3,2024-01-01 18:57:00,2024-01-01 20:24:00,33.72778036594352,-84.35124414714092,87.0
3,2024-01-01 20:27:00,2024-01-01 22:22:00,33.75202970080828,-84.35948079683784,115.0
3,2024-01-01 22:23:00,2024-01-02 07:25:00,33.753590271163624,-84.3525656634825,542.0
3,2024-01-02 07:26:00,2024-01-02 14:34:00,33.76925699841455,-84.38819557855673,428.0
3,2024-01-02 14:35:00,2024-01-02 14:55:00,33.772645633681,-84.36594622249365,20.0
3,2024-01-02 14:56:00,2024-01-02 17:22:00,33.76923081496702,-84.38828661601185,146.0
3,2024-01-02 17:23:00,2024-01-03 07:25:00,33.753537666124586,-84.35260824329313,842.0
3,2024-01-03 07:26:00,2024-01-03 12:42:00,33.769267999384105,-84.38823452714861,316.0
3,2024-01-03 18:54:00,2024-01-04 07:25:00,33.75358934262398,-84.35258828879506,751.0
3,2024-01-04 07:26:00,2024-01-04 14:34:00,33.769270788634635,-84.38824877047482,428.0
3,2024-01-04 14:36:00,2024-01-04 14:55:00,33.772505807678336,-84.36579376510663,19.0
3,2024-01-04 14:56:00,2024-01-04 17:22:00,33.769279736354534,-84.38828974140311,146.0
3,2024-01-04 17:23:00,2024-01-05 07:25:00,33.753590448124214,-84.35259290753386,842.0
3,2024-01-05 07:26:00,2024-01-05 14:34:00,33.76929798873543,-84.3882139825115,428.0
3,2024-01-05 14:35:00,2024-01-05 14:55:00,33.772537459706776,-84.36578551499899,20.0
3,2024-01-05 14:56:00,2024-01-05 17:22:00,33.769268189129626,-84.38818986973531,146.0
3,2024-01-05 17:23:00,2024-01-08 06:59:00,33.75358206443683,-84.35260002134655,3696.0
3,2024-01-08 09:57:00,2024-01-08 17:22:00,33.7692754397025,-84.38822307031175,445.0
3,2024-01-08 17:23:00,2024-01-09 07:25:00,33.75357216835628,-84.3526078266184,842.0
3,2024-01-09 07:26:00,2024-01-09 14:34:00,33.76928565111329,-84.38821974820152,428.0
3,2024-01-09 14:36:00,2024-01-09 14:55:00,33.77268861990221,-84.36556990373678,19.0
3,2024-01-09 14:56:00,2024-01-09 17:22:00,33.76929017392358,-84.3882326614557,146.0
3,2024-01-09 17:23:00,2024-01-10 07:25:00,33.753572021175074,-84.35259494018437,842.0
3,2024-01-10 07:26:00,2024-01-10 14:29:00,33.769306793021826,-84.38815319621509,423.0
3,2024-01-10 18:58:00,2024-01-11 07:25:00,33.75359310645385,-84.35257033174915,747.0
3,2024-01-11 07:26:00,2024-01-11 14:34:00,33.76929677293955,-84.38821615325979,428.0
3,2024-01-11 14:35:00,2024-01-11 14:55:00,33.77258786862206,-84.36575667448088,20.0
3,2024-01-11 14:56:00,2024-01-11 17:22:00,33.76924509759474,-84.38815209738893,146.0
3,2024-01-11 17:23:00,2024-01-12 07:25:00,33.75361071256049,-84.35257364072464,842.0
3,2024-01-12 07:26:00,2024-01-12 14:34:00,33.769293999874236,-84.38821547646636,428.0
3,2024-01-12 14:35:00,2024-01-12 14:55:00,33.77274370279134,-84.36575472497823,20.0
3,2024-01-12 14:56:00,2024-01-12 17:22:00,33.769325847082214,-84.38827293386386,146.0
3,2024-01-12 17:23:00,2024-01-13 14:34:00,33.75357785328877,-84.35259854453503,1271.0
3,2024-01-13 14:35:00,2024-01-13 14:55:00,33.74860122685625,-84.35772964483388,20.0
3,2024-01-13 14:56:00,2024-01-15 07:25:00,33.75359346731252,-84.35260096816965,2429.0
3,2024-01-15 07:26:00,2024-01-15 14:34:00,33.76930910570652,-84.38820039454775,428.0
3,2024-01-15 14:35:00,2024-01-15 14:55:00,33.77272513624602,-84.36570995128963,20.0
3,2024-01-15 14:56:00,2024-01-15 16:09:00,33.769177004398856,-84.388174944818,73.0
3,2024-01-15 19:28:00,2024-01-16 07:25:00,33.75359146071587,-84.3525879392422,717.0
3,2024-01-16 07:26:00,2024-01-16 14:34:00,33.76926914614475,-84.38822218375667,428.0
3,2024-01-16 14:36:00,2024-01-16 14:55:00,33.77253756879641,-84.36564866930243,19.0
3,2024-01-16 14:56:00,2024-01-16 17:03:00,33.76930480700577,-84.3881814835659,127.0
3,2024-01-16 17:05:00,2024-01-16 17:22:00,33.769124851662575,-84.38831152098427,17.0
3,2024-01-16 17:23:00,2024-01-17 07:24:00,33.75358530246267,-84.35255305091313,841.0
3,2024-01-17 07:26:00,2024-01-17 14:34:00,33.769215030285494,-84.38820930457197,428.0
3,2024-01-17 14:35:00,2024-01-17 14:54:00,33.77254928211945,-84.36588974125215,19.0
3,2024-01-17 14:56:00,2024-01-17 17:22:00,33.769257909203695,-84.38820036512637,146.0
3,2024-01-17 17:23:00,2024-01-18 07:25:00,33.75359788643096,-84.35259749001766,842.0
3,2024-01-18 07:26:00,2024-01-18 08:08:00,33.769288958974336,-84.38818729236574,42.0
3,2024-01-18 08:09:00,2024-01-18 14:34:00,33.76925880838589,-84.38819860549178,385.0
3,2024-01-18 14:35:00,2024-01-18 14:55:00,33.772658262294875,-84.36567916501318,20.0
3,2024-01-18 14:56:00,2024-01-18 15:03:00,33.76932814214719,-84.38858079840557,7.0
3,2024-01-18 15:04:00,2024-01-18 17:22:00,33.769213989322964,-84.38825171162799,138.0
3,2024-01-18 17:23:00,2024-01-19 07:25:00,33.75357610101201,-84.35260224774721,842.0
3,2024-01-19 07:26:00,2024-01-19 14:34:00,33.76929930346153,-84.38823421855827,428.0
3,2024-01-19 14:35:00,2024-01-19 14:55:00,33.77261614538135,-84.36581180179417,20.0
3,2024-01-19 14:56:00,2024-01-19 17:22:00,33.76927803763377,-84.38815685616878,146.0
3,2024-01-19 17:23:00,2024-01-20 14:34:00,33.75358206555792,-84.35260514008215,1271.0
3,2024-01-20 14:35:00,2024-01-20 14:55:00,33.74880666270482,-84.35766638901362,20.0
3,2024-01-20 14:56:00,2024-01-21 07:15:00,33.75356314726662,-84.35259452012177,979.0
3,2024-01-21 07:16:00,2024-01-21 07:32:00,33.748681898656194,-84.35755051333001,16.0
3,2024-01-21 07:37:00,2024-01-21 14:55:00,33.753568418567255,-84.35255219815285,438.0
3,2024-01-21 14:56:00,2024-01-21 15:16:00,33.74881605121787,-84.35763966573695,20.0
3,2024-01-21 15:17:00,2024-01-22 07:25:00,33.753591524584955,-84.35261530160659,968.0
3,2024-01-22 07:26:00,2024-01-22 14:34:00,33.76924464085505,-84.3881883283707,428.0
3,2024-01-22 14:35:00,2024-01-22 14:54:00,33.772552105251364,-84.36569952137697,19.0
3,2024-01-22 14:56:00,2024-01-22 16:33:00,33.76929411237658,-84.38821125790814,97.0
3,2024-01-22 17:39:00,2024-01-23 07:25:00,33.75358075026963,-84.35259783888505,826.0
3,2024-01-23 07:26:00,2024-01-23 14:34:00,33.7692977578356,-84.38822174436822,428.0
3,2024-01-23 14:35:00,2024-01-23 14:55:00,33.77253178610601,-84.36581026662664,20.0
3,2024-01-23 14:57:00,2024-01-23 17:22:00,33.769305645971215,-84.38824721907528,145.0
3,2024-01-23 17:23:00,2024-01-24 07:25:00,33.75355333795851,-84.35260045190176,842.0
3,2024-01-24 07:26:00,2024-01-24 14:34:00,33.76927800110448,-84.38822933157351,428.0
3,2024-01-24 14:35:00,2024-01-24 14:55:00,33.77263947156835,-84.36559408442663,20.0
3,2024-01-24 14:56:00,2024-01-24 17:22:00,33.76929920450213,-84.38812208744734,146.0
3,2024-01-24 17:24:00,2024-01-24 21:02:00,33.7535995240506,-84.3525809579443,218.0
3,2024-01-24 21:03:00,2024-01-25 07:25:00,33.75360005087497,-84.35260440305147,622.0
3,2024-01-25 07:26:00,2024-01-25 14:34:00,33.76923676791067,-84.38819555723458,428.0
3,2024-01-25 14:35:00,2024-01-25 14:55:00,33.77262774062745,-84.36571580531673,20.0
3,2024-01-25 14:56:00,2024-01-25 17:21:00,33.76926928351892,-84.38819957332952,145.0
3,2024-01-25 17:23:00,2024-01-26 07:25:00,33.75355395949012,-84.35259449951201,842.0
3,2024-01-26 07:26:00,2024-01-26 14:34:00,33.769281554353505,-84.3882037750382,428.0
3,2024-01-26 14:35:00,2024-01-26 14:55:00,33.77257127429965,-84.36583093622879,20.0
3,2024-01-26 14:57:00,2024-01-26 17:22:00,33.76930712764618,-84.38820967657281,145.0
3,2024-01-26 17:23:00,2024-01-28 12:53:00,33.753571262258426,-84.35260809893185,2610.0
3,2024-01-28 12:55:00,2024-01-29 07:25:00,33.75357172942228,-84.35259466640754,1110.0
3,2024-01-29 07:26:00,2024-01-29 17:22:00,33.769266275347896,-84.3882321547406,596.0
3,2024-01-29 17:23:00,2024-01-30 07:24:00,33.75358154315127,-84.35261183290284,841.0
3,2024-01-30 07:26:00,2024-01-30 14:34:00,33.76928602748788,-84.3881799301995,428.0
3,2024-01-30 14:35:00,2024-01-30 14:55:00,33.77261259977328,-84.36582169283197,20.0
3,2024-01-30 14:59:00,2024-01-30 17:22:00,33.769277038210866,-84.38810159898762,143.0
3,2024-01-30 17:23:00,2024-01-31 00:01:00,33.753593562575006,-84.35254823118416,398.0
4,2024-01-01 00:00:00,2024-01-01 08:56:00,33.789859883673536,-84.39819716940423,536.0
4,2024-01-01 08:57:00,2024-01-01 17:34:00,33.78878519375042,-84.39722876472877,517.0
4,2024-01-01 17:37:00,2024-01-01 19:41:00,33.75205548837753,-84.35945771102178,124.0
4,2024-01-01 19:44:00,2024-01-01 23:52:00,33.7278177420143,-84.35134375500722,248.0
4,2024-01-01 23:53:00,2024-01-02 08:45:00,33.789861414665445,-84.39821687008111,532.0
4,2024-01-02 10:39:00,2024-01-02 12:19:00,33.75970337556551,-84.35066493093332,100.0
4,2024-01-02 16:07:00,2024-01-02 17:55:00,33.75972459188966,-84.35066092373474,108.0
4,2024-01-02 19:50:00,2024-01-02 21:12:00,33.74847329690785,-84.41628464027464,82.0
4,2024-01-02 21:15:00,2024-01-02 22:04:00,33.73689287434324,-84.41075782522357,49.0
4,2024-01-02 22:05:00,2024-01-02 22:25:00,33.75516499027974,-84.41857912468542,20.0
4,2024-01-02 22:26:00,2024-01-02 22:46:00,33.73684812576941,-84.41081564089507,20.0
4,2024-01-02 22:49:00,2024-01-02 23:52:00,33.75207585958862,-84.35949215509828,63.0
4,2024-01-02 23:53:00,2024-01-03 06:46:00,33.78985069604997,-84.39821011916725,413.0
4,2024-01-03 10:01:00,2024-01-03 10:10:00,33.7946649855219,-84.40051851765051,9.0
4,2024-01-03 10:11:00,2024-01-03 17:34:00,33.78875310000068,-84.3972292761839,443.0
4,2024-01-03 19:30:00,2024-01-03 21:54:00,33.759696920735124,-84.35062299197992,144.0
4,2024-01-03 23:53:00,2024-01-04 07:18:00,33.78985280105249,-84.39821405352555,445.0
4,2024-01-04 11:30:00,2024-01-04 15:43:00,33.788752561388876,-84.3972610845964,253.0
4,2024-01-04 20:43:00,2024-01-04 21:14:00,33.759681382031935,-84.35060923593872,31.0
4,2024-01-04 23:09:00,2024-01-04 23:52:00,33.73697718381843,-84.41079082837616,43.0
4,2024-01-04 23:53:00,2024-01-05 08:55:00,33.789868546826796,-84.39823154238204,542.0
4,2024-01-05 20:01:00,2024-01-05 21:04:00,33.75210191272649,-84.35954667857489,63.0
4,2024-01-05 21:07:00,2024-01-05 23:07:00,33.7369339058731,-84.41067417745079,120.0
4,2024-01-05 23:10:00,2024-01-05 23:52:00,33.75202927091343,-84.35948685712258,42.0
4,2024-01-05 23:54:00,2024-01-06 20:08:00,33.7898732344383,-84.3982285646879,1214.0
4,2024-01-06 20:09:00,2024-01-06 20:29:00,33.79456456109223,-84.40047239289382,20.0
4,2024-01-06 20:30:00,2024-01-07 08:55:00,33.78985743038959,-84.39824068329901,745.0
4,2024-01-07 08:56:00,2024-01-07 16:57:00,33.788796822394374,-84.39728012039252,481.0
4,2024-01-07 16:59:00,2024-01-07 18:41:00,33.748463359863095,-84.41626669516971,102.0
4,2024-01-07 20:37:00,2024-01-07 22:06:00,33.75960215005231,-84.35047237405877,89.0
4,2024-01-07 23:59:00,2024-01-08 08:55:00,33.789863899528456,-84.39820885177251,536.0
4,2024-01-08 08:56:00,2024-01-08 16:56:00,33.78876575071934,-84.39726255707917,480.0
4,2024-01-08 16:57:00,2024-01-08 20:08:00,33.78986700049645,-84.39826135897889,191.0
4,2024-01-08 20:09:00,2024-01-08 20:29:00,33.794436629853855,-84.4003587681983,20.0
4,2024-01-08 20:30:00,2024-01-10 08:55:00,33.78984932506401,-84.39821296453972,2185.0
4,2024-01-10 08:56:00,2024-01-10 16:56:00,33.788771971708194,-84.39724794769448,480.0
4,2024-01-10 16:59:00,2024-01-10 18:06:00,33.73694205429534,-84.41078549003385,67.0
4,2024-01-10 18:09:00,2024-01-10 18:49:00,33.727917319440735,-84.35145103973755,40.0
4,2024-01-10 20:45:00,2024-01-10 21:52:00,33.75955854045008,-84.35062722067873,67.0
4,2024-01-10 23:53:00,2024-01-11 08:55:00,33.78987176194433,-84.3982339399823,542.0
4,2024-01-11 08:56:00,2024-01-11 16:55:00,33.788804281811025,-84.39727295742708,479.0
4,2024-01-11 16:57:00,2024-01-11 19:39:00,33.78989397353849,-84.39824528890023,162.0
4,2024-01-11 20:21:00,2024-01-11 20:29:00,33.79457182794377,-84.40058282350441,8.0
4,2024-01-11 20:30:00,2024-01-12 08:54:00,33.78982690223069,-84.39826233282695,744.0
4,2024-01-12 08:56:00,2024-01-12 16:58:00,33.78877738947042,-84.39724701944438,482.0
4,2024-01-12 16:59:00,2024-01-12 18:14:00,33.748388857752744,-84.41638854730547,75.0
4,2024-01-12 18:17:00,2024-01-12 19:17:00,33.73683332367889,-84.41074549801117,60.0
4,2024-01-12 21:13:00,2024-01-12 22:36:00,33.759773644026495,-84.3506173953427,83.0
4,2024-01-13 00:29:00,2024-01-13 08:44:00,33.78986146497002,-84.39823449025164,495.0
4,2024-01-13 08:45:00,2024-01-13 09:05:00,33.79464534847917,-84.40037334563858,20.0
4,2024-01-13 09:06:00,2024-01-13 20:29:00,33.789844981271514,-84.39822473824556,683.0
4,2024-01-13 20:30:00,2024-01-13 20:50:00,33.794577909485014,-84.40051103750592,20.0
4,2024-01-13 20:51:00,2024-01-14 07:43:00,33.78985270020634,-84.39825304800038,652.0
4,2024-01-14 10:19:00,2024-01-14 16:56:00,33.788742426594055,-84.39726613985779,397.0
4,2024-01-14 16:59:00,2024-01-14 18:23:00,33.748418334976144,-84.41643607012755,84.0
4,2024-01-14 20:19:00,2024-01-14 21:58:00,33.759697790320246,-84.35061283682606,99.0
4,2024-01-14 23:52:00,2024-01-15 08:55:00,33.789847018953175,-84.39822380405907,543.0
4,2024-01-15 08:56:00,2024-01-15 16:57:00,33.7887769021546,-84.39723582537722,481.0
4,2024-01-15 16:58:00,2024-01-15 20:08:00,33.78985592506802,-84.39822380519037,190.0
4,2024-01-15 20:09:00,2024-01-15 20:29:00,33.794603967705626,-84.40062655235033,20.0
4,2024-01-15 20:30:00,2024-01-16 08:44:00,33.789860440965896,-84.39821828301244,734.0
4,2024-01-16 08:45:00,2024-01-16 09:05:00,33.79446445806724,-84.40051180760317,20.0
4,2024-01-16 09:06:00,2024-01-17 08:55:00,33.78986795920141,-84.39823247056549,1429.0
4,2024-01-17 08:56:00,2024-01-17 16:56:00,33.788768066088515,-84.3972369667174,480.0
4,2024-01-17 16:57:00,2024-01-18 08:55:00,33.78986990391783,-84.39826204125882,958.0
4,2024-01-18 08:56:00,2024-01-18 16:56:00,33.7887799498833,-84.39725169252726,480.0
4,2024-01-18 16:57:00,2024-01-18 20:08:00,33.789810734852566,-84.39820884766459,191.0
4,2024-01-18 20:09:00,2024-01-18 20:29:00,33.79444721763962,-84.40069959227073,20.0
4,2024-01-18 20:30:00,2024-01-19 08:55:00,33.78984933169452,-84.39824739033023,745.0
4,2024-01-19 08:56:00,2024-01-19 13:52:00,33.78875454781735,-84.39725030512989,296.0
4,2024-01-19 17:53:00,2024-01-19 18:08:00,33.72782732780387,-84.35130180983181,15.0
4,2024-01-19 18:11:00,2024-01-19 19:17:00,33.752059363770314,-84.3595496218486,66.0
4,2024-01-19 19:20:00,2024-01-19 20:01:00,33.73692468996215,-84.4106153859597,41.0
4,2024-01-19 20:04:00,2024-01-19 20:31:00,33.727921631197425,-84.3512845153886,27.0
4,2024-01-19 23:41:00,2024-01-19 23:52:00,33.75953593587756,-84.35078255716452,11.0
4,2024-01-20 01:45:00,2024-01-20 08:44:00,33.7898718682705,-84.39825056875242,419.0
4,2024-01-20 08:45:00,2024-01-20 09:05:00,33.79442648756069,-84.40055686741069,20.0
4,2024-01-20 09:06:00,2024-01-21 08:55:00,33.789861646615606,-84.39822571939523,1429.0
4,2024-01-21 08:56:00,2024-01-21 16:56:00,33.7887983595431,-84.39725062537191,480.0
4,2024-01-21 16:59:00,2024-01-21 20:20:00,33.73694016612047,-84.41073899862786,201.0
